Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2006-01-19,127.89398781590499,0.02666423751262146,558.6220863575708,558.4000244,29,False
2006-01-20,126.76996541323274,-0.008827552447800034,553.7125221910577,553.5,28,False
2006-01-21,126.76822737766304,-1.3710246575441454e-05,553.7049307078872,553.5,27,False
2006-01-23,127.86406367617302,0.00860725919228474,558.4913821262382,558.2999878,25,False
2006-01-24,127.72490390857132,-0.0010889341794973998,557.883552774427,557.7000122,24,False
2006-01-25,128.75373289370532,0.008022769586757303,562.3773261252743,562.2000122,23,False
2006-01-26,128.1794313878392,-0.004470442450791358,559.8688618035033,559.7000122,22,False
2006-01-27,127.94866296747428,-0.0018019771192238434,558.8608993601455,558.7000122,21,False
2006-01-28,127.94690870868413,-1.371073972617285e-05,558.8532370163396,558.7000122,20,False
2006-01-30,129.56930900571587,0.012600540483020695,565.9396423612067,565.7999878,18,False
2006-01-31,130.71252657065367,0.008784515554230425,570.9330481670013,570.7999878,17,False
2006-02-01,130.39014882136618,-0.0024693574098213584,569.5249496787326,569.4000244,16,False
2006-02-02,131.09823242828458,0.005415807266579849,572.6177544975308,572.5,15,False
2006-02-03,129.9285947312916,-0.008961879803897036,567.5089494494218,567.4000244,14,False
2006-02-04,129.92681329432173,-1.3710986301538642e-05,567.501168395333,567.4000244,13,False
2006-02-06,130.56439166509642,0.004895210524047874,570.286016735595,570.2000122,11,False
2006-02-07,126.16624309781668,-0.034266100803850126,551.0755521099949,551.0,10,False
2006-02-08,125.95843136652284,-0.0016484842572115914,550.1678611005314,550.0999756,9,False
2006-02-09,129.2538862669938,0.025826638036479565,564.5619223338728,564.5,8,False
2006-02-10,125.97788260157431,-0.025672224130967116,550.252821227995,550.2000122,7,False
2006-02-11,125.97615533239296,-1.3710986301538642e-05,550.2452767708219,550.2000122,6,False
2006-02-13,123.4083682453788,-0.020593722494957622,539.0295612835963,539.0,4,False
2006-02-14,124.98647044661536,0.012706571863215898,545.9224790758634,545.9000244,3,False
2006-02-15,123.56525328534987,-0.011436111802739422,539.7148120122943,539.7000122,2,False
2006-02-16,125.0059324424782,0.011591812501458642,546.0074862049651,546.0,1,False
2006-02-17,125.0059324424782,0.0,552.2768313493559,551.7999878,63,True
2006-02-18,125.00421850987519,-1.3710904109379959e-05,552.2692591865901,551.7999878,62,False
2006-02-20,125.00079071516699,-2.7421808219335866e-05,552.2541151725184,551.7999878,60,False
2006-02-21,125.47479869732618,0.003784868211125017,554.3482847955612,553.9000244,59,False
2006-02-22,125.47307731865187,-1.371901369846888e-05,554.3406797360154,553.9000244,58,False
2006-02-23,124.22547749060942,-0.009992930963895556,548.8287774897733,548.4000244,57,False
2006-02-24,126.57957797242862,0.018772904026613357,559.2292051284804,558.7999878,56,False
2006-02-25,126.57784246387058,-1.3710904109268935e-05,559.221537643038,558.7999878,55,False
2006-02-27,125.64568247315052,-0.007391572495249509,555.1032501671823,554.7000122,53,False
2006-02-28,127.20685628435726,0.012348649195549259,562.000523830859,561.5999756,52,False
2006-03-01,127.63547688254067,0.0033638132018253227,563.8941717657259,563.5,51,False
2006-03-02,128.69828744140202,0.00829244365814455,568.5896741015264,568.2000122,50,False
2006-03-03,128.19822330501205,-0.003893122304655613,566.3803882594806,566.0,49,False
2006-03-04,128.19646559297846,-1.3710986301427618e-05,566.3726226789728,566.0,48,False
2006-03-06,125.67892441122899,-0.019833538872044296,555.2501132149688,554.9000244,46,False
2006-03-07,125.17892882467822,-0.003986291377368218,553.0411302264536,552.7000122,45,False
2006-03-08,122.86708211981903,-0.01864100648436106,542.8273799845392,542.5,44,False
2006-03-09,123.54483748867693,0.005501008872209173,545.82170657552,545.5,43,False
2006-03-10,122.27487851989187,-0.010332533841632106,540.2110215342557,539.9000244,42,False
2006-03-11,122.27320202220073,-1.3710986301316594e-05,540.2036147591168,539.9000244,41,False
2006-03-13,123.67393713932279,0.011390661155741269,546.3920694742553,546.0999756,39,False
2006-03-14,124.94045064555051,0.010188665859412128,551.9875324448025,551.7000122,38,False
2006-03-15,125.25577471452382,0.002520615452695184,553.3806357500467,553.0999756,37,False
2006-03-16,125.54846513791075,0.002334016015291992,554.6737434965036,554.4000244,36,False
2006-03-17,125.47879674661229,-0.0005550663506758607,554.3659481971946,554.0999756,35,False
2006-03-18,125.47707628940381,-1.3711232876904492e-05,554.3583472086895,554.0999756,34,False
2006-03-20,125.72273360859813,0.0019558724794122295,555.4436624668662,555.2000122,32,False
2006-03-21,125.08697281935044,-0.005069677405836376,552.6348681374974,552.4000244,31,False
2006-03-22,124.74559871850079,-0.002732824717018901,551.1266756618425,550.9000244,30,False
2006-03-23,124.56272864310674,-0.0014670196549491502,550.3187547590987,550.0999756,29,False
2006-03-24,126.8027176364007,0.01782304069650609,560.2150372738752,560.0,28,False
2006-03-25,126.80097899546307,-1.3711479451937333e-05,560.2073559495642,560.0,27,False
2006-03-27,128.38247126088442,0.012395102519105182,567.1943966450314,567.0,25,False
2006-03-28,128.29013641326566,-0.0007194756965966899,566.7864608289493,566.5999756,24,False
2006-03-29,129.73745738565694,0.01121846024522799,573.1807320843998,573.0,23,False
2006-03-30,132.8375645427981,0.023614212751073345,586.877020925549,586.7000122,22,False
2006-03-31,131.7263221283242,-0.0084006094974048,581.967546410737,581.7999878,21,False
2006-04-03,133.4415689542253,0.012937243212669383,589.5455154197406,589.4000244,18,False
2006-04-04,132.6699754749545,-0.005799039220503074,586.1366115901757,586.0,17,False
2006-04-05,133.0983146098069,0.0032234056636199168,588.029016018646,587.9000244,16,False
2006-04-06,134.7491562491997,0.012326885433095194,595.3224425932844,595.2000122,15,False
2006-04-07,133.20785964059525,-0.011504185491756086,588.5129865095801,588.4000244,14,False
2006-04-08,133.20603315074038,-1.3711671232826872e-05,588.5049170683156,588.4000244,13,False
2006-04-10,135.28507126443236,0.015487140053223708,597.6901177963906,597.5999756,11,False
2006-04-11,134.73991831139264,-0.004037801794344307,595.2816293381004,595.2000122,10,False
2006-04-12,135.25872941092015,0.0038430691593351967,597.5737393565411,597.5,9,False
2006-04-13,135.03050357281197,-0.0016887531170097308,596.5654364685125,596.5,8,False
2006-04-14,135.02865201764573,-1.3712219178257478e-05,596.5572562885778,596.5,7,False
2006-04-15,135.0268005470581,-1.3711780821890765e-05,596.5490764823119,596.5,6,False
2006-04-17,139.30128682293466,0.03116583721815678,615.4337781117622,615.4000244,4,False
2006-04-18,140.34060795184692,0.007433263283009499,620.025504029204,620.0,3,False
2006-04-19,143.1907223540881,0.0201050825902008,632.6173236356632,632.5999756,2,False
2006-04-20,140.29148674680496,-0.02045515805534938,619.8084863009843,619.7999878,1,False
2006-04-21,140.29148674680496,0.0,632.6856337269692,632.2000122,56,True
2006-04-22,140.2895631369371,-1.3711616438128393e-05,632.6769586437084,632.2000122,55,False
2006-04-24,137.71165868952974,-0.01854652525843127,621.0511419472249,620.5999756,53,False
2006-04-25,140.01751239729657,0.016605433871121573,631.450065988946,631.0,52,False
2006-04-26,141.7463687543028,0.012271821687636207,639.2468511340738,638.7999878,51,False
2006-04-27,140.5240219190225,-0.00866087635419838,633.7343193329873,633.2999878,50,False
2006-04-28,144.62703694607708,0.028779821071686106,652.2380697941137,651.7999878,49,False
2006-04-29,144.6250538416674,-1.3711945205431114e-05,652.2291264027556,651.7999878,48,False
2006-04-30,144.62307076444975,-1.3711945205431114e-05,652.2201831340279,651.7999878,47,False
2006-05-01,145.88580348629276,0.00869330190010308,657.9148469434499,657.5,46,False
2006-05-02,147.4813157755811,0.010877347294966349,665.1102778799642,664.7000122,45,False
2006-05-03,147.7455447806715,0.0017900070145680906,666.3018961271667,665.9000244,44,False
2006-05-04,149.5850410781373,0.012373565684711492,674.5976445555871,674.2000122,43,False
2006-05-05,151.35792903904536,0.011782355109369447,682.5930031413751,682.2000122,42,False
2006-05-06,151.35585365408508,-1.3711863013605423e-05,682.5836435837906,682.2000122,41,False
2006-05-08,150.375522045943,-0.006498065077884701,678.1625504786947,677.7999878,39,False
2006-05-09,155.16553919855025,0.03135689593182114,699.7645386537141,699.4000244,38,False
2006-05-10,156.1173748236049,0.0061155852040742816,704.0571207597721,703.7000122,37,False
2006-05-11,159.687001438768,0.022607531235656585,720.1553996329523,719.7999878,36,False
2006-05-12,157.5772742391864,-0.01329969025141637,710.6409656411927,710.2999878,35,False
2006-05-15,151.64774248714778,-0.03835562034836899,683.9000019431357,683.5999756,32,False
2006-05-16,153.39815605216285,0.011476520652656017,691.7940056446188,691.5,31,False
2006-05-17,153.17422149853678,-0.0014608921732742301,690.7841070523401,690.5,30,False
2006-05-18,150.7541928022913,-0.015925327996139105,679.870277390781,679.5999756,29,False
2006-05-19,145.67234592670337,-0.03429075444840676,656.9521974306797,656.7000122,28,False
2006-05-20,145.6703484332989,-1.3712328767321432e-05,656.9431891479265,656.7000122,27,False
2006-05-22,145.7328955236611,0.000429282052412486,657.2252636089023,657.0,25,False
2006-05-23,149.27989867375547,0.024047594886144705,673.2215153265789,673.0,24,False
2006-05-24,141.2927062659261,-0.05498938875749593,637.2009269970321,637.0,23,False
2006-05-25,143.81936983914724,0.017724466495791295,648.5956579326543,648.4000244,22,False
2006-05-26,144.3719063454479,0.003834517065436369,651.0874834721259,650.9000244,21,False
2006-05-27,144.36992668793164,-1.3712301369750127e-05,651.0785556255453,650.9000244,20,False
2006-05-29,144.36596745433508,-2.7424602739979052e-05,651.0607002996435,650.9000244,18,False
2006-05-30,145.02936209748975,0.0045847029127962565,654.0524731430869,653.9000244,17,False
2006-05-31,142.49898159250785,-0.017601366180922083,642.6409796128046,642.5,16,False
2006-06-01,139.19242168170513,-0.023477548487394723,627.7290772505605,627.5999756,15,False
2006-06-02,140.94259767853382,0.012495394347528516,635.622009568583,635.5,14,False
2006-06-03,140.94066505213186,-1.3712246575051615e-05,635.6132938226157,635.5,13,False
2006-06-05,142.6444555637594,0.012016222915238023,643.2970371814165,643.2000122,11,False
2006-06-06,139.58207550925405,-0.021702426339142072,629.4863355456547,629.4000244,10,False
2006-06-07,139.1366275108095,-0.003196401051518387,627.4774570618381,627.4000244,9,False
2006-06-08,135.076428272257,-0.029615628507738113,609.1667969649963,609.0999756,8,False
2006-06-09,134.87499929433682,-0.0014923352480026323,608.2583938715397,608.2000122,7,False
2006-06-10,134.87314985668408,-1.3712328767210408e-05,608.2500532896521,608.2000122,6,False
2006-06-12,134.55899313319168,-0.0023319924814945536,606.8332713429963,606.7999878,4,False
2006-06-13,124.73368042121653,-0.07582180572868669,562.5231400307468,562.5,3,False
2006-06-14,124.68761819350665,-0.0003693528057897279,562.3154088960551,562.2999878,2,False
2006-06-15,125.6172304321084,0.007427874592535737,566.5077681185472,566.5,1,False
2006-06-16,125.6172304321084,0.0,578.4995304865885,578.0,63,True
2006-06-17,125.61550795980473,-1.3712164383669994e-05,578.491598060316,578.0,62,False
2006-06-19,123.61269908015367,-0.01607243431694189,569.2681500305595,568.7999878,60,False
2006-06-20,125.3712947605043,0.014126409476405217,577.366933707759,576.9000244,59,False
2006-06-21,127.67311921010256,0.018193548761815923,587.9674250477972,587.5,58,False
2006-06-22,126.51961386295187,-0.009075894902478149,582.6552373849662,582.2000122,57,False
2006-06-23,127.0828796756517,0.0044421230332420125,585.249220766586,584.7999878,56,False
2006-06-24,127.08113709233578,-1.3712273972511893e-05,585.2411957239495,584.7999878,55,False
2006-06-26,127.07765292000603,-2.7417287671240065e-05,585.2251502176924,584.7999878,53,False
2006-06-27,126.38055372653207,-0.005500717143275527,582.014829828204,581.5999756,52,False
2006-06-28,125.6617503063683,-0.005703846992741287,578.7045559139767,578.2999878,51,False
2006-06-29,127.44182552156549,0.014066214272249907,586.9022583524088,586.5,50,False
2006-06-30,133.30688410351513,0.044993879482093414,613.9123558068975,613.5,49,False
2006-07-03,133.30140367798708,-4.111219178084861e-05,613.8871170432029,613.5,46,False
2006-07-04,133.2995757265458,-1.3713013698499556e-05,613.878698858477,613.5,45,False
2006-07-05,136.29612969651964,0.022230898489602923,627.6785976362523,627.2999878,44,False
2006-07-06,137.77170245456122,0.010768042380201485,634.4739882430148,634.0999756,43,False
2006-07-07,137.4873667718831,-0.0020659503398705046,633.1645495747362,632.7999878,42,False
2006-07-08,137.4854814299663,-1.3712931506895827e-05,633.1558670921665,632.7999878,41,False
2006-07-10,135.5915521619597,-0.01387124805638052,624.4338375700399,624.0999756,39,False
2006-07-11,139.3047847672914,0.02701715497331909,641.5342250836212,641.2000122,38,False
2006-07-12,141.08435520313424,0.01269374649336534,649.7296028837973,649.4000244,37,False
2006-07-13,141.8427968064795,0.005361404267629448,653.2224207872605,652.9000244,36,False
2006-07-14,144.81713089994358,0.0207524006645692,666.9199913407617,666.5999756,35,False
2006-07-15,144.8151450302923,-1.3713041096070881e-05,666.9108459022187,666.5999756,34,False
2006-07-17,141.33535775076047,-0.02432257706333761,650.8855339248912,650.5999756,32,False
2006-07-18,136.4890696280408,-0.034890954735763154,628.5671354539801,628.2999878,31,False
2006-07-19,139.3763881318343,0.020933566421364194,641.8639769228143,641.5999756,30,False
2006-07-20,137.22391235209653,-0.015564113469142687,631.9512744720544,631.7000122,29,False
2006-07-21,134.59358099382627,-0.019354261808576814,619.8379246509413,619.5999756,28,False
2006-07-22,134.59173533023613,-1.3712958904134077e-05,619.8294248972319,619.5999756,27,False
2006-07-24,133.08925040836982,-0.011226054751869885,612.9100968809005,612.7000122,25,False
2006-07-25,134.1517692580599,0.007951806573018059,617.8032684113066,617.5999756,24,False
2006-07-26,135.01877637824506,0.006442087610802784,621.7960583353507,621.5999756,23,False
2006-07-27,137.36278972774565,0.017211672940511548,632.5908403686424,632.4000244,22,False
2006-07-28,137.8821917873415,0.003774111871275242,634.9828199289016,634.7999878,21,False
2006-07-29,137.88030101614328,-1.3713041095848833e-05,634.9741124430999,634.7999878,20,False
2006-07-31,137.74620711686612,-0.0009730117089603328,634.3565756807775,634.2000122,18,False
2006-08-01,140.37235775515882,0.01888567700999065,646.4506722152531,646.2999878,17,False
2006-08-02,141.52154147463725,0.008153351944230952,651.7429576754106,651.5999756,16,False
2006-08-03,140.06445288873192,-0.010349247621729797,645.032691417159,644.9000244,15,False
2006-08-04,139.86706039296124,-0.0014102915829170622,644.1236484002726,644.0,14,False
2006-08-05,139.86514240719677,-1.3713013698721604e-05,644.1148155844209,644.0,13,False
2006-08-07,140.68657240143855,0.0058558354711347165,647.8977111661962,647.7999878,11,False
2006-08-08,140.22858533388816,-0.003260681815967524,645.7885633794201,645.7000122,10,False
2006-08-09,141.26907563355473,0.007392566138244347,650.580287793041,650.5,9,False
2006-08-10,137.87933837268395,-0.02428746657778406,634.9696792233315,634.9000244,8,False
2006-08-11,137.57341270802334,-0.0022212578327602673,633.5608131564617,633.5,7,False
2006-08-12,137.57152617863446,-1.371298630137233e-05,633.5521252052788,633.5,6,False
2006-08-14,136.48197774831505,-0.007951397484316312,628.5344755308352,628.5,4,False
2006-08-15,135.17719344781204,-0.009606112896918673,622.525609528689,622.5,3,False
2006-08-16,136.52166704364484,0.009896873085411068,628.7172549046093,628.7000122,2,False
2006-08-17,133.6317536628876,-0.021395424969516193,615.4084633625245,615.4000244,1,False
2006-08-18,133.6317536628876,0.0,612.6290094155778,612.0999756,63,True
2006-08-19,133.62992118138348,-1.3713013698721604e-05,612.6206084831806,612.0999756,62,False
2006-08-21,136.59525141109245,0.02194798683699106,626.2150369885455,625.7000122,60,False
