Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2006-01-19,130.24003111413532,0.0266710852660457,558.7295987169923,558.4000244,86,False
2006-01-20,129.09627445096757,-0.00882070157108758,553.8228838154765,553.5,85,False
2006-01-21,129.09538873330922,-6.8609315067772836e-06,553.8190840876387,553.5,84,False
2006-01-23,130.21312610034295,0.008620960945709005,558.6141762356622,558.2999878,82,False
2006-01-24,130.07230105997635,-0.0010820817411407344,558.0100369582048,557.7000122,81,False
2006-01-25,131.12093814257267,0.008029631394976443,562.5086889574916,562.2000122,80,False
2006-01-26,130.53697209043,-0.004463591574079278,560.0034751980439,559.7000122,79,False
2006-01-27,130.30285276063665,-0.0017951199959358297,558.9991035154796,558.7000122,78,False
2006-01-28,130.30195870049704,-6.861424657572662e-06,558.9952679984058,558.7000122,77,False
2006-01-30,131.95603048881023,0.012614248483020287,566.0912342587595,565.7999878,75,False
2006-01-31,133.12121818306173,0.008791363307655214,571.0898882614492,570.7999878,74,False
2006-02-01,132.79380939454765,-0.0024625080947530617,569.685304897502,569.4000244,73,False
2006-02-02,133.51586077600237,0.00542265814329225,572.7829045768178,572.5,72,False
2006-02-03,132.32556033751302,-0.008955025803897006,567.6765169273325,567.4000244,71,False
2006-02-04,132.3246523661374,-6.861671232692885e-06,567.6726217310706,567.4000244,70,False
2006-02-06,132.9758190148056,0.004908909154184435,570.4661259800787,570.2000122,68,False
2006-02-07,128.49731922274484,-0.034259257735356936,551.2533665061547,551.0,67,False
2006-02-08,128.2865467870724,-0.0016416333804993633,550.3491529752116,550.0999756,66,False
2006-02-09,131.6438147429314,0.025833493598123574,564.7518290319967,564.5,65,False
2006-02-10,128.30811577776473,-0.025665376377542858,550.4416839229638,550.2000122,64,False
2006-02-11,128.30723537267832,-6.861671232581862e-06,550.437906986054,550.2000122,63,False
2006-02-13,125.69365404663411,-0.020580034796327733,539.225645801663,539.0,61,False
2006-02-14,127.30185179398606,0.012713422739928175,546.12481247376,545.9000244,60,False
2006-02-15,125.85516950686693,-0.011429254679451712,539.9185469589377,539.7000122,59,False
2006-02-16,127.32341906538217,0.011598658693239514,546.2173360457332,546.0,58,False
2006-02-17,128.67505313828872,0.010559802339779286,552.0158448199325,551.7999878,57,False
2006-02-18,128.67417022598335,-6.8615890409861375e-06,552.012057127056,551.7999878,56,False
2006-02-20,128.67240441954704,-1.3723178082158654e-05,552.0044818192713,551.7999878,54,False
2006-02-21,129.16121984272868,0.00379171653989193,554.1014994789309,553.9000244,53,False
2006-02-22,129.1603326532806,-6.868876712190717e-06,554.0976934371166,553.9000244,52,False
2006-02-23,127.8769457362604,-0.00998608132005981,548.5919648910528,548.4000244,51,False
2006-02-24,130.30113480410674,0.018779753177298367,558.9917334837439,558.7999878,50,False
2006-02-25,130.30024073433552,-6.8615890409861375e-06,558.9878979253505,558.7999878,49,False
2006-02-27,129.3424395211759,-0.007377874522646584,554.8789317119567,554.7000122,47,False
2006-02-28,130.95044322752577,0.012355498510617815,561.7772659483556,561.5999756,46,False
2006-03-01,131.39257770253036,0.003370662516893782,563.6740223886377,563.5,45,False
2006-03-02,132.48758083350933,0.008299293301980178,568.3715846875101,568.2000122,44,False
2006-03-03,131.97369709793492,-0.003886273153970589,566.1670239936243,566.0,43,False
2006-03-04,131.97279154092087,-6.8616712328039085e-06,566.1631391549711,566.0,42,False
2006-03-06,129.38286266664045,-0.019819840241907208,555.0523469641729,554.9000244,40,False
2006-03-07,128.86901415410307,-0.0039794420623001,552.8479373770796,552.7000122,39,False
2006-03-08,126.48988407409486,-0.01863415716929258,542.6414717955903,542.5,38,False
2006-03-09,127.18849457536909,0.005507858187277819,545.6385101231868,545.5,37,False
2006-03-10,125.88194343110231,-0.010325684526563515,540.0334070662038,539.9000244,36,False
2006-03-11,125.88107967355575,-6.861671232914932e-06,540.0297015472228,539.9000244,35,False
2006-03-13,127.32488999335754,0.011404359621494994,546.2236463252254,546.0999756,33,False
2006-03-14,128.6296730275194,0.010195515338864043,551.8211641916879,551.7000122,32,False
2006-03-15,128.95519127353344,0.00252746542529764,553.2176371302662,553.0999756,31,False
2006-03-16,129.25741143051096,0.002340864015292247,554.5141612909849,554.4000244,30,False
2006-03-17,129.18656962949166,-0.0005482178575255506,554.210250037914,554.0999756,29,False
2006-03-18,129.1856831649104,-6.861917808035216e-06,554.2064471057776,554.0999756,28,False
2006-03-20,129.44037439443434,0.0019695719314670053,555.2990722169,555.2000122,26,False
2006-03-21,128.78669617858,-0.005062827926384487,552.4947933472622,552.4000244,25,False
2006-03-22,128.43610479697563,-0.0027259760594846023,550.9907566829452,550.9000244,24,False
2006-03-23,128.2487029322159,-0.0014601713261819472,550.1868028770355,550.0999756,23,False
2006-03-24,130.5558702416139,0.01782988918965649,560.0845482470686,560.0,22,False
2006-03-25,130.55497434884495,-6.86216438348863e-06,560.0807048680168,560.0,21,False
2006-03-27,132.18509791449154,0.012408799834173413,567.0739332779107,567.0,19,False
2006-03-28,132.0909330346958,-0.0007126252308431339,566.6699660410218,566.5999756,18,False
2006-03-29,133.58204812658576,0.01122530972467991,573.0668482423353,573.0,17,False
2006-03-30,136.77495934085078,0.02362106091545712,586.7644340477464,586.7000122,16,False
2006-03-31,135.631707399493,-0.008393764127541914,581.8598844022731,581.7999878,15,False
2006-04-03,137.4006309502985,0.012957793294861013,589.4485646048789,589.4000244,12,False
2006-04-04,136.60708106485396,-0.005792188097215373,586.0442364174279,586.0,11,False
2006-04-05,137.0490702531461,0.0032302549786885253,587.9403695778639,587.9000244,10,False
2006-04-06,138.74986414299414,0.012333734748163953,595.2367736054575,595.2000122,9,False
2006-04-07,137.16374585029556,-0.011497336176687818,588.4323277709773,588.4000244,8,False
2006-04-08,137.16280458704836,-6.86235616428586e-06,588.4282897526207,588.4000244,7,False
2006-04-10,139.30550698783668,0.01550083835459346,597.6204808348944,597.5999756,5,False
2006-04-11,138.74510343933076,-0.004030951821741513,595.2163501916676,595.2000122,4,False
2006-04-12,139.28029023661952,0.0038499178168693343,597.5123009982651,597.5,3,False
2006-04-13,139.04623098318018,-0.001681904459475556,596.5081870431974,596.5,2,False
2006-04-14,139.04527677121814,-6.862575342577787e-06,596.5040934748675,596.5,1,False
2006-04-15,139.13118070706585,0.0006176219178082289,596.8726212707672,596.5,91,True
2006-04-17,143.53756319452032,0.031179531190759394,615.7759975825517,615.4000244,89,False
2006-04-18,144.60947945784483,0.00744009862547571,620.3745172430749,620.0,88,False
2006-04-19,147.547298362301,0.020111927247734876,632.9777573033565,632.5999756,87,False
2006-04-20,144.5608446957995,-0.02044830175397972,620.165874164224,619.7999878,86,False
2006-04-21,147.4519887731787,0.019802133464123628,632.568879264641,632.2000122,85,False
2006-04-22,147.45097691666598,-6.8623013699626865e-06,632.5645384012485,632.2000122,84,False
2006-04-24,144.7434603356741,-0.018532824244732703,620.9492950703291,620.5999756,82,False
2006-04-25,147.1680626714265,0.016612280802628755,631.3508365819096,631.0,81,False
2006-04-26,148.98623027528353,0.012278670208184062,639.1507737211523,638.7999878,80,False
2006-04-27,147.70246300751498,-0.008654022272006531,633.6434134707716,633.2999878,79,False
2006-04-28,152.0161159315737,0.028786675948398267,652.1489800515379,651.7999878,78,False
2006-04-29,152.01507270477484,-6.862630137011999e-06,652.1445046096503,651.7999878,77,False
2006-04-30,152.0140294851352,-6.862630137123022e-06,652.1400291984758,651.7999878,76,False
2006-05-01,153.34234417658746,0.008700149626130487,657.8384978503652,657.5,75,False
2006-05-02,155.0204677334785,0.010884192637432462,665.037646173031,664.7000122,74,False
2006-05-03,155.29926789560858,0.0017968579186775787,666.2336985800874,665.9000244,73,False
2006-05-04,157.23388852210482,0.012380416588820838,674.5332190659556,674.2000122,72,False
2006-05-05,159.09852064464815,0.011789204424438033,682.5324889422845,682.2000122,71,False
2006-05-06,159.09742882716853,-6.862547945305172e-06,682.5278050464267,682.2000122,70,False
2006-05-08,158.06912099325393,-0.006484362475144604,678.1163655029492,677.7999878,68,False
2006-05-09,163.105323618427,0.031363737301684125,699.7216695538557,699.4000244,67,False
2006-05-10,164.10698977070825,0.006122442464348306,704.018816310693,703.7000122,66,False
2006-05-11,167.86045026918862,0.022614389290450905,720.1211579653733,719.7999878,65,False
2006-05-12,165.64387321128265,-0.01329283934730669,710.6120446805049,710.2999878,64,False
2006-05-15,159.4140761122729,-0.03833507240316349,683.8862215718815,683.5999756,61,False
2006-05-16,161.25523768146152,0.011483367584162898,691.7848027986042,691.5,60,False
2006-05-17,161.0209357824899,-0.001454044447246865,690.779647894454,690.5,59,False
2006-05-18,158.4780213187639,-0.015918475502988392,679.8705474762872,679.5999756,58,False
2006-05-19,153.13685700608303,-0.03428390513333828,656.9569581015239,656.7000122,57,False
2006-05-20,153.1358060293421,-6.86301369849565e-06,656.9524494123928,656.7000122,56,False
2006-05-22,153.2036572605025,0.00044298068254924064,657.2435311238635,657.0,54,False
2006-05-23,156.93356593934135,0.024054439434089914,673.2448354966516,673.0,53,False
2006-05-24,148.53788243651363,-0.054982542620509715,637.2273619567463,637.0,52,False
2006-05-25,151.1951446071587,0.017731324550585716,648.6270139192775,648.4000244,51,False
2006-05-26,151.7770572661304,0.003841364791463842,651.1234186241463,650.9000244,50,False
2006-05-27,151.77601562583993,-6.862986301334046e-06,651.118949988378,650.9000244,49,False
2006-05-29,151.77393236670514,-1.3725972602602172e-05,651.1100128088452,650.9000244,47,False
2006-05-30,152.47241299459637,0.0045915546114259674,654.1064939797631,653.9000244,46,False
2006-05-31,149.81319732044247,-0.0175945144822918,642.6984614892004,642.5,45,False
2006-06-01,146.33791961508817,-0.023470701555887853,627.7895237291881,627.5999756,44,False
2006-06-02,148.1789559200771,0.012502239689994402,635.687567572624,635.5,43,False
2006-06-03,148.17793898154144,-6.8629315068998155e-06,635.6832049073582,635.5,42,False
2006-06-05,149.9712736462489,0.01202992472345725,643.3766087633445,643.2000122,40,False
2006-06-06,146.75260181394256,-0.02169557861311467,629.5685099331913,629.4000244,39,False
2006-06-07,146.2852724797308,-0.0031895517364499406,627.5636675729803,627.4000244,38,False
2006-06-08,142.01743895064595,-0.02960877680910765,609.2546661492414,609.0999756,37,False
2006-06-09,141.8066304326588,-0.00148548752197558,608.3502978252054,608.2000122,36,False
2006-06-10,141.8056572151512,-6.8630136986066735e-06,608.3461227231048,608.2000122,35,False
2006-06-12,141.477290916331,-0.0023182930568370484,606.9374316409351,606.7999878,33,False
2006-06-13,131.14771177494,-0.07581495720813862,562.6235478126441,562.5,32,False
2006-06-14,131.1001788875608,-0.00036250349072134287,562.4196317749708,562.2999878,31,False
2006-06-15,132.07850501683734,0.007434725496645518,566.6166498572685,566.5,30,False
2006-06-16,134.75878460759614,0.020089918779658916,578.1150465282708,578.0,29,False
2006-06-17,134.75785978153695,-6.862849315192964e-06,578.1110790254338,578.0,28,False
2006-06-19,132.61110204674705,-0.01605873661831166,568.9014905644896,568.7999878,26,False
2006-06-20,134.49863653115543,0.014133261585994107,576.9990115495219,576.9000244,25,False
2006-06-21,136.96897778812226,0.018200399008391203,587.5967729857852,587.5,24,False
2006-06-22,135.7324146943159,-0.009069052107957531,582.2919185928589,582.2000122,23,False
2006-06-23,136.33762974831097,0.004448972348310579,584.8882905482665,584.7999878,22,False
2006-06-24,136.33669407197166,-6.862958904172442e-06,584.884276497739,584.7999878,21,False
2006-06-26,136.33482309340155,-1.3723315068462343e-05,584.8762500016093,584.7999878,19,False
2006-06-27,135.5878714272001,-0.005493866896700254,581.6718281264948,581.5999756,18,False
2006-06-28,134.81762326902592,-0.005697001403700295,578.3674643249228,578.2999878,17,False
2006-06-29,136.72833323773696,0.014073061724304656,586.5644081136334,586.5,16,False
2006-06-30,143.02175043904066,0.04500073159168262,613.5631613952686,613.5,15,False
2006-07-03,143.0188066702799,-2.058287671231295e-05,613.550532630331,613.5,12,False
2006-07-04,143.0178250356613,-6.863698630089544e-06,613.5463214188329,613.5,11,False
2006-07-05,146.23384535435224,0.022237747804671335,627.3430452583196,627.2999878,10,False
2006-07-06,147.81801865844892,0.010774892626776982,634.1391470937103,634.0999756,9,False
2006-07-07,147.513959851181,-0.002059099161788338,632.8347351251482,632.7999878,8,False
2006-07-08,147.5129473754159,-6.863616438271606e-06,632.8303916051636,632.7999878,7,False
2006-07-10,145.48287752624051,-0.013857551289257286,624.1213940527657,624.0999756,5,False
2006-07-11,149.46801191481728,0.027024003356880617,641.2176164562409,641.2000122,4,False
2006-07-12,151.37845061484907,0.012700593945420615,649.4133965025982,649.4000244,3,False
2006-07-13,152.19327379802365,0.005368254514204633,652.9089871152989,652.9000244,2,False
2006-07-14,155.38571369622966,0.02075924997963782,666.6045509753045,666.5999756,1,False
2006-07-15,155.48279778442074,0.0006245990684931285,667.0210416131889,666.5999756,92,True
2006-07-17,151.7487549152617,-0.024308875255118486,651.0020015682051,650.5999756,90,False
2006-07-18,146.54640120885304,-0.03488411495494114,628.6839095507186,628.2999878,89,False
2006-07-19,149.6474998386881,0.020940417325474046,641.9876194639259,641.5999756,88,False
2006-07-20,147.33741031819451,-0.015557262565033574,632.0773378113163,631.7000122,87,False
2006-07-21,144.5142112961869,-0.019347414082549298,619.9658169281389,619.5999756,86,False
2006-07-22,144.51321940551534,-6.8636438356552745e-06,619.9615617181844,619.5999756,85,False
2006-07-24,142.9019359758401,-0.01121235453269195,613.0491574721132,612.7000122,83,False
2006-07-25,144.04378105900847,0.007958655888086669,617.9476716974094,617.5999756,82,False
2006-07-26,144.97571206995528,0.00644893692587123,621.9456547700787,621.5999756,81,False
2006-07-27,147.49359519749987,0.01721852702270368,632.7473707819278,632.4000244,80,False
2006-07-28,148.05231811057368,0.0037809595973024375,635.1442915008897,634.7999878,79,False
2006-07-29,148.0513019235119,-6.863726027251168e-06,635.1399320594461,634.7999878,78,False
2006-07-31,147.90934365107424,-0.0009593051336177838,634.5309312175764,634.2000122,76,False
2006-08-01,150.73028734160255,0.01889251996889487,646.6327767310411,646.2999878,75,False
2006-08-02,151.96530849857604,0.0081601980812173,651.9310162165497,651.5999756,74,False
2006-08-03,150.40172278031037,-0.010342395128579283,645.2232351030716,644.9000244,73,False
2006-08-04,150.19079021820812,-0.0014034454459308093,644.3183346299103,644.0,72,False
2006-08-05,150.1897593574248,-6.863698630089544e-06,644.3139122382165,644.0,71,False
2006-08-07,151.07389522678324,0.005869532512230712,648.1068542029265,647.7999878,69,False
2006-08-08,150.58312543015782,-0.003253829322816844,646.0014522832154,645.7000122,68,False
2006-08-09,151.701484795454,0.007399413864271693,650.7992128031414,650.5,67,False
2006-08-10,148.06243681357435,-0.024280618851756565,635.1877007262924,634.9000244,66,False
2006-08-11,147.73492884439327,-0.002214408517691675,633.7826918773864,633.5,65,False
2006-08-12,147.73391484389194,-6.863671233038943e-06,633.7783418162849,633.5,64,False
2006-08-14,146.56588983316874,-0.007937695676096873,628.7675157288674,628.5,62,False
2006-08-15,145.16569592798905,-0.009599266759932636,622.7606853244624,622.5,61,False
2006-08-16,146.61051780777206,0.009903711277191767,628.9589696937379,628.7000122,60,False
2006-08-17,143.5080255665358,-0.021388570887324352,615.6492811890614,615.4000244,59,False
2006-08-18,142.7374931117506,-0.00538373015913201,612.3436977553224,612.0999756,58,False
2006-08-19,142.73651340797687,-6.863698630200567e-06,612.3394948271467,612.0999756,57,False
