Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2006-04-25,140.01751239729637,0.016605433871121573,631.450065988946,631.0,52,False
2006-04-26,141.7463687543026,0.012271821687636207,639.2468511340738,638.7999878,51,False
2006-04-27,140.5240219190223,-0.00866087635419838,633.7343193329873,633.2999878,50,False
2006-04-28,144.62703694607686,0.028779821071686106,652.2380697941137,651.7999878,49,False
2006-05-01,145.88580348629256,0.008665878009692363,657.9148469434499,657.5,46,False
2006-05-02,147.4813157755809,0.010877347294966349,665.1102778799642,664.7000122,45,False
2006-05-03,147.7455447806713,0.0017900070145680906,666.3018961271667,665.9000244,44,False
2006-05-04,149.5850410781371,0.012373565684711492,674.5976445555871,674.2000122,43,False
2006-05-05,151.35792903904516,0.011782355109369447,682.5930031413751,682.2000122,42,False
2006-05-08,150.3755220459428,-0.006511776940898279,678.1625504786947,677.7999878,39,False
2006-05-09,155.16553919855005,0.03135689593182114,699.7645386537141,699.4000244,38,False
2006-05-10,156.1173748236047,0.0061155852040742816,704.0571207597721,703.7000122,37,False
2006-05-11,159.6870014387678,0.022607531235656585,720.1553996329523,719.7999878,36,False
2006-05-12,157.5772742391862,-0.01329969025141637,710.6409656411927,710.2999878,35,False
2006-05-15,151.64774248714758,-0.03835562034836899,683.9000019431357,683.5999756,32,False
2006-05-16,153.39815605216265,0.011476520652656017,691.7940056446188,691.5,31,False
2006-05-17,153.17422149853658,-0.0014608921732742301,690.7841070523401,690.5,30,False
2006-05-18,150.75419280229113,-0.015925327996139105,679.870277390781,679.5999756,29,False
2006-05-19,145.6723459267032,-0.03429075444840676,656.9521974306797,656.7000122,28,False
2006-05-22,145.73289552366091,0.0004155697236450799,657.2252636089023,657.0,25,False
2006-05-23,149.27989867375524,0.024047594886144705,673.2215153265789,673.0,24,False
2006-05-24,141.29270626592591,-0.05498938875749593,637.2009269970321,637.0,23,False
2006-05-25,143.81936983914701,0.017724466495791295,648.5956579326543,648.4000244,22,False
2006-05-26,144.37190634544768,0.003834517065436369,651.0874834721259,650.9000244,21,False
2006-05-30,145.02936209748952,0.004543566008686706,654.0524731430869,653.9000244,17,False
2006-05-31,142.49898159250762,-0.017601366180922083,642.6409796128046,642.5,16,False
2006-06-01,139.1924216817049,-0.023477548487394723,627.7290772505605,627.5999756,15,False
2006-06-02,140.9425976785336,0.012495394347528516,635.622009568583,635.5,14,False
2006-06-05,142.64445556375918,0.012002510668662907,643.2970371814165,643.2000122,11,False
2006-06-06,139.58207550925383,-0.021702426339142072,629.4863355456547,629.4000244,10,False
2006-06-07,139.13662751080926,-0.003196401051518387,627.4774570618381,627.4000244,9,False
2006-06-08,135.07642827225678,-0.029615628507738113,609.1667969649963,609.0999756,8,False
2006-06-09,134.8749992943366,-0.0014923352480026323,608.2583938715397,608.2000122,7,False
2006-06-12,134.55899313319148,-0.0023457048102616756,606.8332713429963,606.7999878,4,False
2006-06-13,124.73368042121635,-0.07582180572868669,562.5231400307468,562.5,3,False
2006-06-14,124.68761819350647,-0.0003693528057897279,562.3154088960551,562.2999878,2,False
2006-06-15,125.61723043210822,0.007427874592535737,566.5077681185472,566.5,1,False
2006-06-16,125.61723043210822,0.0,578.4995304865885,578.0,63,True
2006-06-19,123.61269908015349,-0.016086146481325555,569.2681500305595,568.7999878,60,False
2006-06-20,125.37129476050411,0.014126409476405217,577.366933707759,576.9000244,59,False
2006-06-21,127.67311921010237,0.018193548761815923,587.9674250477972,587.5,58,False
2006-06-22,126.51961386295169,-0.009075894902478149,582.6552373849662,582.2000122,57,False
2006-06-23,127.08287967565151,0.0044421230332420125,585.249220766586,584.7999878,56,False
2006-06-26,127.07765292000585,-4.112956164377281e-05,585.2251502176924,584.7999878,53,False
2006-06-27,126.38055372653189,-0.005500717143275527,582.014829828204,581.5999756,52,False
2006-06-28,125.66175030636812,-0.005703846992741287,578.7045559139767,578.2999878,51,False
2006-06-29,127.4418255215653,0.014066214272249907,586.9022583524088,586.5,50,False
2006-06-30,133.30688410351493,0.044993879482093414,613.9123558068975,613.5,49,False
2006-07-03,133.30140367798688,-4.111219178084861e-05,613.8871170432029,613.5,46,False
2006-07-05,136.29612969651942,0.022217185475904337,627.6785976362523,627.2999878,44,False
2006-07-06,137.771702454561,0.010768042380201485,634.4739882430148,634.0999756,43,False
2006-07-07,137.48736677188288,-0.0020659503398705046,633.1645495747362,632.7999878,42,False
2006-07-10,135.59155216195947,-0.013884960987887381,624.4338375700399,624.0999756,39,False
2006-07-11,139.30478476729115,0.02701715497331909,641.5342250836212,641.2000122,38,False
2006-07-12,141.08435520313398,0.01269374649336534,649.7296028837973,649.4000244,37,False
2006-07-13,141.84279680647924,0.005361404267629448,653.2224207872605,652.9000244,36,False
2006-07-14,144.81713089994332,0.0207524006645692,666.9199913407617,666.5999756,35,False
2006-07-17,141.33535775076024,-0.024336290104433566,650.8855339248912,650.5999756,32,False
2006-07-18,136.48906962804057,-0.034890954735763154,628.5671354539801,628.2999878,31,False
2006-07-19,139.37638813183406,0.020933566421364194,641.8639769228143,641.5999756,30,False
2006-07-20,137.2239123520963,-0.015564113469142687,631.9512744720544,631.7000122,29,False
2006-07-21,134.59358099382604,-0.019354261808576814,619.8379246509413,619.5999756,28,False
2006-07-24,133.08925040836957,-0.011239767710774043,612.9100968809005,612.7000122,25,False
2006-07-25,134.15176925805963,0.007951806573018059,617.8032684113066,617.5999756,24,False
2006-07-26,135.0187763782448,0.006442087610802784,621.7960583353507,621.5999756,23,False
2006-07-27,137.3627897277454,0.017211672940511548,632.5908403686424,632.4000244,22,False
2006-07-28,137.88219178734124,0.003774111871275242,634.9828199289016,634.7999878,21,False
2006-07-31,137.74620711686586,-0.0009867247500561867,634.3565756807775,634.2000122,18,False
2006-08-01,140.37235775515856,0.01888567700999065,646.4506722152531,646.2999878,17,False
2006-08-02,141.521541474637,0.008153351944230952,651.7429576754106,651.5999756,16,False
2006-08-03,140.06445288873167,-0.010349247621729797,645.032691417159,644.9000244,15,False
2006-08-04,139.86706039296098,-0.0014102915829170622,644.1236484002726,644.0,14,False
2006-08-07,140.68657240143835,0.005842122457436204,647.8977111661962,647.7999878,11,False
2006-08-08,140.22858533388796,-0.003260681815967524,645.7885633794201,645.7000122,10,False
2006-08-09,141.26907563355454,0.007392566138244347,650.580287793041,650.5,9,False
2006-08-10,137.87933837268375,-0.02428746657778406,634.9696792233315,634.9000244,8,False
2006-08-11,137.57341270802314,-0.0022212578327602673,633.5608131564617,633.5,7,False
2006-08-14,136.48197774831485,-0.007965110470617646,628.5344755308352,628.5,4,False
2006-08-15,135.17719344781185,-0.009606112896918673,622.525609528689,622.5,3,False
2006-08-16,136.52166704364464,0.009896873085411068,628.7172549046093,628.7000122,2,False
2006-08-17,133.6317536628874,-0.021395424969516193,615.4084633625245,615.4000244,1,False
2006-08-18,133.6317536628874,0.0,612.6290094155778,612.0999756,63,True
2006-08-21,136.59525141109225,0.021934273823292355,626.2150369885455,625.7000122,60,False
2006-08-22,136.35323491568877,-0.0017733497048051008,625.1055228066447,624.5999756,59,False
2006-08-23,136.1549016093333,-0.001455614088473342,624.196272320318,623.7000122,58,False
2006-08-24,135.23617643142398,-0.006770515037264429,619.9844163785962,619.5,57,False
2006-08-25,135.7800617466163,0.0040136786562837605,622.477835141344,622.0,56,False
2006-08-28,134.31195084619742,-0.0108712978615571,615.7473440568316,615.2999878,53,False
2006-08-29,133.30600783394635,-0.007517789575567586,611.1356417163942,610.7000122,52,False
2006-08-30,134.8321468649109,0.011383352081993231,618.1321602618955,617.7000122,51,False
2006-08-31,136.62018097201175,0.013174025667456622,626.3293254850493,625.9000244,50,False
2006-09-01,136.29089393893187,-0.0024131464286044598,624.8197232882687,624.4000244,49,False
2006-09-05,139.3609213593437,0.022275596931885362,638.8941315474781,638.5,45,False
2006-09-06,138.26770947457996,-0.007875394779893434,633.8823488260324,633.5,44,False
2006-09-07,134.6645731505211,-0.02640468640375111,617.3639257978798,617.0,43,False
2006-09-08,133.04764148592128,-0.012079772518102772,609.9511723405286,609.5999756,42,False
2006-09-11,128.76457093969486,-0.032721565254643356,590.3156202051349,590.0,39,False
2006-09-12,128.08625979762678,-0.00528176387069225,587.2059320385856,586.9000244,38,False
2006-09-13,128.56461928515407,0.0037277101342488394,589.3989504713727,589.0999756,37,False
2006-09-14,126.42414558203448,-0.01678916310694456,579.5860411255125,579.2999878,36,False
2006-09-15,125.78954391241544,-0.005032264585598033,576.6767371496554,576.4000244,35,False
2006-09-18,127.92296232506993,0.016818001837200464,586.4573018207636,586.2000122,32,False
2006-09-19,125.86992431005034,-0.01617919892677527,577.0452376147748,576.7999878,31,False
2006-09-20,126.56649907477973,0.005518827460630698,580.2386545714705,580.0,30,False
2006-09-21,127.0448394894504,0.0037722365616723306,582.4315855655694,582.2000122,29,False
2006-09-22,128.61422753977845,0.01227734875017307,589.6263773744578,589.4000244,28,False
2006-09-25,128.71803839640955,0.0008068235196613195,590.102293767989,589.9000244,25,False
2006-09-26,128.99993038633573,0.0021876014596585976,591.3946154341875,591.2000122,24,False
2006-09-27,130.32915916022398,0.01025137918001332,597.4884074013881,597.2999878,23,False
2006-09-28,132.00746952056716,0.012795264361663691,605.1825488413242,605.0,22,False
2006-09-29,130.60923092553801,-0.01064861301785686,598.772384326382,598.5999756,21,False
2006-10-02,130.40750174478706,-0.0015457186890069665,597.8475656003968,597.7000122,18,False
2006-10-03,125.73667267102981,-0.03647435592759929,576.4343512245379,576.2999878,17,False
2006-10-04,122.61503117330784,-0.0251402012698107,562.1233204546776,562.0,16,False
2006-10-05,124.57690875203396,0.015873646803415027,571.1174635733981,571.0,15,False
2006-10-06,124.88064404100288,0.0024351673113523313,572.5099249016765,572.4000244,14,False
2006-10-10,124.76471538424285,-0.000928746805948926,571.9784549762504,571.9000244,10,False
2006-10-11,124.85025851680453,0.0006854006758779371,572.3706237769068,572.2999878,9,False
2006-10-12,125.7211555701546,0.006951316161826275,576.3632137450273,576.2999878,8,False
2006-10-13,128.4462975578186,0.02144449564064512,588.8565096171376,588.7999878,7,False
2006-10-16,129.72804681924376,0.00992941258732977,594.7326338078516,594.7000122,4,False
2006-10-17,128.63558117593718,-0.008456857203381967,589.7242721981712,589.7000122,3,False
2006-10-18,128.45931243174363,-0.0013712351057596273,588.9161757451482,588.9000244,2,False
2006-10-19,130.66067208492885,0.016991453745443356,599.0082141022922,599.0,1,False
2006-10-20,130.66067208492885,0.0,593.4555566540466,593.0,56,True
2006-10-23,127.72491925895265,-0.022724790099820997,580.1214845133037,579.7000122,53,False
2006-10-24,128.75870415170485,0.008061259251411533,584.8168942276362,584.4000244,52,False
2006-10-25,129.46196264886345,0.005446970954325549,588.01106624775,587.5999756,51,False
2006-10-26,131.4871360077438,0.015521908521632374,597.2093227991481,596.7999878,50,False
2006-10-27,131.79378247010263,0.0023294251842683627,598.6020987898983,598.2000122,49,False
2006-10-30,133.2203646268608,0.010766187028479783,605.0815779969344,604.7000122,46,False
2006-10-31,133.0863472717469,-0.0010064888374158355,604.472876519961,604.0999756,45,False
2006-11-01,135.83829778780984,0.020467046304254777,616.9721259064404,616.5999756,44,False
2006-11-02,137.77507794324382,0.014157294021580695,625.7689040564295,625.4000244,43,False
2006-11-03,138.10363328834603,0.0023818836833774133,627.2611893180004,626.9000244,42,False
2006-11-06,137.85562799824913,-0.001797405571453959,626.1347591907167,625.7999878,39,False
2006-11-07,137.83171428471928,-0.0001734843057486952,626.0261440584962,625.7000122,38,False
2006-11-08,135.78121361072556,-0.014988612403341225,616.7128518529161,616.4000244,37,False
2006-11-09,139.87651683863237,0.02971514391684094,635.3135556301385,635.0,36,False
2006-11-13,137.48997604765012,-0.0172089978397624,624.4739826278707,624.2000122,32,False
2006-11-14,137.39997989242278,-0.0006547795326674667,624.065223683462,623.7999878,31,False
2006-11-15,137.11176106215876,-0.0020998660033168474,622.7561452620581,622.5,30,False
2006-11-16,136.6913870461573,-0.0030706319427437918,620.8468232626512,620.5999756,29,False
2006-11-17,136.887745891361,0.0014354814039617303,621.7386772989489,621.5,28,False
2006-11-20,136.81604436216796,-0.000523935242305936,621.413011815669,621.2000122,25,False
2006-11-21,138.35586072077163,0.011191785227611818,628.4067962471938,628.2000122,24,False
2006-11-22,138.46408253854517,0.0007818932553256639,628.8983354233214,628.7000122,23,False
2006-11-24,138.46028490398783,-2.7427232876944572e-05,628.8810867187631,628.7000122,21,False
2006-11-27,138.45458945541358,-4.113501369856625e-05,628.8552182187003,628.7000122,18,False
2006-11-28,140.32456534750645,0.01341566545651444,637.3485740714109,637.2000122,17,False
2006-11-29,139.94826865142437,-0.002685218662238322,635.6394494995174,635.5,16,False
2006-11-30,142.45680113841053,0.017765959152477813,647.0331039151434,646.9000244,15,False
2006-12-01,141.97037933406787,-0.0034203642405122117,644.8237954977093,644.7000122,14,False
2006-12-04,142.07463992946646,0.0007341132074856193,645.2973429599413,645.2000122,11,False
2006-12-05,141.43410784906828,-0.004518613095891121,642.3880718207236,642.2999878,10,False
2006-12-06,138.83385316154522,-0.01855602252206727,630.5778188317962,630.5,9,False
2006-12-07,139.14022560334828,0.002204324714166643,631.9693502321209,631.9000244,8,False
2006-12-08,137.86120253352843,-0.009234841626958541,626.1600785074205,626.0999756,7,False
2006-12-11,138.7142437682619,0.0061686165646291265,630.0345577422935,630.0,4,False
2006-12-12,138.05180660832875,-0.004786991930739773,627.0257946062757,627.0,3,False
2006-12-13,138.24807666544189,0.0014207033879291146,627.9172453706104,627.9000244,2,False
2006-12-14,137.95994620064565,-0.002086330196496893,626.6085683016337,626.5999756,1,False
2006-12-15,137.95994620064565,0.0,615.531542411648,615.0,63,True
2006-12-18,137.72995350897477,-0.0016684887278687513,614.5053912703473,614.0,60,False
2006-12-19,139.43283672091036,0.012288118748645662,622.1030916091484,621.5999756,59,False
2006-12-20,139.20661607769185,-0.001623752061312873,621.0937700975037,620.5999756,58,False
2006-12-21,138.6663791560456,-0.003888377867499289,618.6834120565908,618.2000122,57,False
2006-12-22,138.86634243709713,0.001441007132461278,619.5755819232878,619.0999756,56,False
2006-12-26,139.89047464742603,0.0073478871577092614,624.1449203176387,623.7000122,52,False
2006-12-27,140.67356268479455,0.005582255504554707,627.6387995250466,627.2000122,51,False
2006-12-28,142.21919438846757,0.010927441902905073,634.5348957672018,634.0999756,50,False
2006-12-29,142.46396108475383,0.0017195731597999947,635.6269636191055,635.2000122,49,False
2007-01-02,142.45614926616366,-5.4835150684834936e-05,635.59210987439,635.2000122,45,False
2007-01-03,140.63762712865727,-0.012847666061409163,627.4784669871924,627.0999756,44,False
2007-01-04,139.9180653269055,-0.005129558222357476,624.2680207824033,623.9000244,43,False
2007-01-05,135.65519621364552,-0.03094065921381394,605.2485120579819,604.9000244,42,False
2007-01-08,136.23266384260822,0.0042478431892476074,607.8249811719322,607.5,39,False
2007-01-09,137.48658056803333,0.00916212887947631,613.419541892724,613.0999756,38,False
2007-01-10,137.14832764150313,-0.0024632928113422045,611.9103694747414,611.5999756,37,False
2007-01-11,137.32585167133345,0.0012935574124230318,612.7024228417213,612.4000244,36,False
