Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2005-10-03,16.699801748013503,2.798174676980289,-0.7084990507557096,1233.390015,1356.7290165,1226.699951,False,False,3.8699999999999997,2.0391,12.46000004
2005-10-04,1.639486649948674,0.2747080532066396,-2.3210136734641407,1233.390015,1356.7290165,1214.469971,False,False,3.75,2.0588,13.19999981
2005-10-05,1.0,0.0,-inf,1233.390015,1356.7290165,1196.390015,False,False,3.75,2.0916,14.55000019
2005-10-06,100.0,6.365414417438401,inf,1233.390015,1356.7290165,1191.48999,True,False,3.7599999999999993,2.1003,14.960000040000002
2005-10-07,317.8882861690584,20.234906799153084,1.1565298337161467,1191.48999,1310.638989,1195.900024,False,False,3.73,2.0926,14.590000149999998
2005-10-11,240.7242105784101,15.323093606422892,-0.2780480959335215,1191.48999,1310.638989,1184.869995,False,False,3.72,2.1109,15.630000110000001
2005-10-12,199.29314782648925,12.685834764714173,-0.18887507834477446,1191.48999,1310.638989,1177.680054,False,False,3.36,2.1246,16.21999931
2005-10-13,201.65194093936591,12.835981721598767,0.01176630113531417,1191.48999,1310.638989,1176.839966,False,False,3.75,2.1253,16.46999931
2005-10-14,236.11748075498747,15.029856162070315,0.15778633441240136,1191.48999,1310.638989,1186.569946,False,False,3.7699999999999996,2.1079,14.869999890000003
2005-10-17,239.16913809199716,15.224106798171148,0.012841511424321123,1191.48999,1310.638989,1190.099976,False,False,3.82,2.1016,14.670000080000001
2005-10-18,162.46804045408692,10.341764070794104,-0.38668968409977517,1191.48999,1310.638989,1178.140015,False,False,3.71,2.123,15.32999992
2005-10-19,251.36216030725376,16.00024319218256,0.4364134606472458,1191.48999,1310.638989,1195.76001,False,False,3.71,2.0927,13.5
2005-10-20,162.5515261313537,10.34707828013134,-0.4358997335508746,1191.48999,1310.638989,1177.800049,False,False,3.7699999999999996,2.125,16.11000061
2005-10-21,162.8097862063699,10.363517604180908,0.0015875281999601879,1191.48999,1310.638989,1179.589966,False,False,3.7599999999999993,2.1218,16.12999916
2005-10-24,277.1817715543386,17.643768449031043,0.5320909423755005,1191.48999,1310.638989,1199.380005,False,False,3.7599999999999993,2.0871,14.73999977
2005-10-25,239.52093773708776,15.246500303500241,-0.14603267023837951,1191.48999,1310.638989,1196.540039,False,False,3.74,2.092,14.529999730000002
2005-10-26,181.56870984743986,11.557600834185836,-0.27700668701246517,1191.48999,1310.638989,1191.380005,False,False,3.75,2.1011,14.590000149999998
2005-10-27,108.4673233264984,6.904394637234455,-0.5151851885964255,1191.48999,1310.638989,1178.900024,False,False,3.85,2.1225,16.02000046
2005-10-28,225.43636386317246,14.349958807495273,0.7315889588306939,1191.48999,1310.638989,1198.410034,False,False,3.9,2.0884,14.249999999999998
2005-10-31,295.7190980377328,18.823746101612645,0.27137209167578,1191.48999,1310.638989,1207.01001,False,False,4.02,2.0735,15.31999969
2005-11-01,227.9246169064947,14.508346425457257,-0.26039506394724826,1191.48999,1310.638989,1202.76001,False,False,3.9900000000000007,2.0808,14.85000038
2005-11-02,375.25768305685096,23.886706659846094,0.49859799812391536,1191.48999,1310.638989,1214.76001,False,False,3.9900000000000007,2.0616,13.479999539999998
2005-11-03,451.3761384173125,28.731961791692328,0.18468805689833856,1191.48999,1310.638989,1219.939941,False,False,4.01,2.0578,13.0
2005-11-04,451.66076436001237,28.750079412484716,0.0006303750184509194,1191.48999,1310.638989,1220.140015,False,False,4.0,2.0575,13.17000008
2005-11-07,100.0,32.51486894047019,0.12305696115949011,1191.48999,1310.638989,1222.810059,True,False,3.9900000000000007,2.0532,13.10000038
2005-11-08,51.49428969149472,16.743300805015558,-0.6636992642428193,1222.810059,1345.0910649,1218.589966,False,False,3.95,2.0646,13.079999920000002
2005-11-09,50.46234667004283,16.407765884050146,-0.02024347406391146,1222.810059,1345.0910649,1220.650024,False,False,4.02,2.0618,12.800000189999999
2005-11-10,63.609037313577836,20.68239511680461,0.23152810869545545,1222.810059,1345.0910649,1230.959961,False,False,3.9800000000000004,2.0464,11.89999962
2005-11-14,65.76724255582403,21.384132722787314,0.03336632449610167,1222.810059,1345.0910649,1233.76001,False,False,4.03,2.0473,12.18000031
2005-11-15,57.64457391121583,18.743057658524293,-0.1318257598153564,1222.810059,1345.0910649,1229.01001,False,False,3.9699999999999998,1.8073,12.22999954
2005-11-16,59.65277208948964,19.396020664254934,0.03424449898809992,1222.810059,1345.0910649,1231.209961,False,False,3.9599999999999995,1.8068,12.26000023
2005-11-17,78.94797182967217,25.66982957157723,0.28024843102483843,1222.810059,1345.0910649,1242.800049,False,False,3.9800000000000004,1.7905,11.25
2005-11-18,91.11750452382904,29.62673717775001,0.1433608809926698,1222.810059,1345.0910649,1248.27002,False,False,4.0,1.7843999999999998,11.11999989
2005-11-21,104.90251331921917,34.108914721003394,0.14088154224385904,1222.810059,1345.0910649,1254.849976,False,False,4.03,1.7735,10.81999969
2005-11-22,122.87551790150195,39.95281360559734,0.15814031901613543,1222.810059,1345.0910649,1261.22998,False,False,3.9900000000000007,1.7653000000000003,10.60000038
2005-11-23,136.02376774715606,44.22794981087735,0.10165783999037659,1222.810059,1345.0910649,1265.609985,False,False,4.01,1.7597999999999998,10.96000004
2005-11-25,142.5597213490615,46.35310655854685,0.046931375784864886,1222.810059,1345.0910649,1268.25,False,False,4.03,1.7562000000000002,10.88000011
2005-11-28,109.75972323585506,35.68823015956108,-0.2614673666632306,1222.810059,1345.0910649,1257.459961,False,False,4.01,1.7744,11.84000015
2005-11-29,110.24892762157617,35.84729432442933,0.004447145056050417,1222.810059,1345.0910649,1257.47998,False,False,3.9900000000000007,1.7755,11.89000034
2005-11-30,86.3206585507023,28.067048996311627,-0.24467183739178358,1222.810059,1345.0910649,1249.47998,False,False,4.03,1.7905,12.06000042
2005-12-01,130.60873917953253,42.467260369025546,0.4141371801207743,1222.810059,1345.0910649,1264.670044,False,False,4.03,1.7691,11.23999977
2005-12-02,130.96971338759084,42.5846306596846,0.0027599707365591046,1222.810059,1345.0910649,1265.079956,False,False,4.0,1.7674000000000003,11.01000023
2005-12-05,121.1791707808522,39.40124856254264,-0.07769590033467462,1222.810059,1345.0910649,1262.089966,False,False,4.02,1.7721,11.60000038
2005-12-06,126.228971033845,41.04318449655878,0.04082728759114632,1222.810059,1345.0910649,1263.699951,False,False,3.9699999999999998,1.7691999999999999,11.52000046
2005-12-07,100.0,35.328150740769026,-0.14994467525980526,1222.810059,1345.0910649,1257.369995,True,False,3.9800000000000004,1.7774,12.18000031
2005-12-08,47.831610606556275,16.898023496821864,-0.7374834552990336,1257.369995,1383.1069945000002,1255.839966,False,False,4.09,1.7816999999999998,12.21000004
2005-12-09,50.14946928727926,17.71688010550568,0.047321201155997396,1257.369995,1383.1069945000002,1259.369995,False,False,4.16,1.7768,11.68999958
2005-12-12,49.72743952912706,17.56778479637477,-0.008451047893619393,1257.369995,1383.1069945000002,1260.430054,False,False,4.24,1.7754000000000003,11.47000027
2005-12-13,59.48266860199484,21.014126828344825,0.1791281021686372,1257.369995,1383.1069945000002,1267.430054,False,False,4.23,1.767,11.10999966
2005-12-14,65.86661006230943,23.269455290647215,0.10194665114732213,1257.369995,1383.1069945000002,1272.73999,False,False,4.26,1.7603999999999997,10.47999954
2005-12-15,63.666442069263624,22.49217662551384,-0.03397402560299867,1257.369995,1383.1069945000002,1270.939941,False,False,4.29,1.767,10.72999954
2005-12-16,54.29433894618054,19.181185906610725,-0.15923764529424783,1257.369995,1383.1069945000002,1267.319946,False,False,4.25,1.7691,10.68000031
2005-12-19,41.47751516007033,14.653239079274972,-0.26926848933377934,1257.369995,1383.1069945000002,1259.920044,False,False,4.25,1.7788,11.38000011
2005-12-20,39.40706803491046,13.921788397890573,-0.05120628507226054,1257.369995,1383.1069945000002,1259.619995,False,False,4.3,1.7757000000000003,11.18999958
2005-12-21,42.41995874156286,14.986186968391355,0.07367378455438876,1257.369995,1383.1069945000002,1262.790039,False,False,4.08,1.7714,10.81000042
2005-12-22,49.737121274525656,17.571205177983526,0.15913258472002312,1257.369995,1383.1069945000002,1268.119995,False,False,4.25,1.7667,10.28999996
2005-12-23,49.9566736833795,17.6487689839384,0.004404542206249612,1257.369995,1383.1069945000002,1268.660034,False,False,4.21,1.7672,10.27000046
2005-12-27,27.199045873002746,9.608919926065328,-0.6079742089565016,1257.369995,1383.1069945000002,1256.540039,False,False,4.26,1.7843000000000002,11.56999969
2005-12-28,27.404744704776018,9.681589519426192,0.007534268322414225,1257.369995,1383.1069945000002,1258.170044,False,False,4.19,1.7856,11.35000038
2005-12-29,21.4740982909708,7.586401814455072,-0.2438686846009254,1257.369995,1383.1069945000002,1254.420044,False,False,4.18,1.7916,11.60999966
2005-12-30,13.305028450499584,4.7004205070947,-0.4787054354509681,1257.369995,1383.1069945000002,1248.290039,False,False,4.09,1.7999,12.06999969
2006-01-03,36.8275571232813,13.010494894655642,1.0181043570509298,1257.369995,1383.1069945000002,1268.800049,False,False,4.34,1.7748,11.14000034
2006-01-04,46.71199397567495,16.502483645745397,0.23775456220411198,1257.369995,1383.1069945000002,1273.459961,False,False,4.22,1.7691,11.36999989
2006-01-05,45.90487790745692,16.21734446451236,-0.017429578100238288,1257.369995,1383.1069945000002,1273.47998,False,False,4.24,1.7688,11.31000042
2006-01-06,100.0,33.02351116326802,0.7111384518174015,1257.369995,1383.1069945000002,1285.449951,True,False,4.22,1.7533,11.0
2006-01-09,56.63179177531836,18.70180607888096,-0.5685996663255061,1285.449951,1413.9949461,1290.150024,False,False,4.25,1.7484,11.13000011
2006-01-10,55.32809060013656,18.271278175759143,-0.023289772653348088,1285.449951,1413.9949461,1289.689941,False,False,4.24,1.7493999999999998,10.85999966
2006-01-11,62.543965176429396,20.654213321988625,0.1225890052560539,1285.449951,1413.9949461,1294.180054,False,False,4.24,1.7463,10.93999958
2006-01-12,49.143036721876385,16.22875621781775,-0.2411345897296539,1285.449951,1413.9949461,1286.060059,False,False,4.28,1.7575,11.19999981
2006-01-13,48.7809267049174,16.109174775943988,-0.007395772287532692,1285.449951,1413.9949461,1287.609985,False,False,4.3,1.7552999999999999,11.22999954
2006-01-17,41.655539513217114,13.756121741266774,-0.15790502896135258,1285.449951,1413.9949461,1282.930054,False,False,4.32,1.7618000000000003,11.90999985
2006-01-18,33.47274088523954,11.05387432288886,-0.2187029586114993,1285.449951,1413.9949461,1277.930054,False,False,4.24,1.77,12.25
2006-01-19,42.0621261167683,13.890390913678853,0.22841631593579484,1285.449951,1413.9949461,1285.040039,False,False,4.23,1.7603,11.97999954
2006-01-20,20.495027043344177,6.7681775435735645,-0.7189654451462646,1285.449951,1413.9949461,1261.48999,False,False,4.24,1.7932,14.56000042
2006-01-23,16.854684421672406,5.566008591524584,-0.19555364808234435,1285.449951,1413.9949461,1263.819946,False,False,4.26,1.7899000000000003,13.93000031
2006-01-24,16.14422891703549,5.3313912386407605,-0.04306598217427489,1285.449951,1413.9949461,1266.859985,False,False,4.28,1.7857999999999998,13.310000420000001
2006-01-25,12.673976623540753,4.185392085104961,-0.24201183675064483,1285.449951,1413.9949461,1264.680054,False,False,4.36,1.7893,12.86999989
2006-01-26,18.854905513616934,6.226551827112927,0.3972223130292637,1285.449951,1413.9949461,1273.829956,False,False,4.37,1.7763999999999998,12.42000008
2006-01-27,27.333795598827304,9.026579040923599,0.37135075111857074,1285.449951,1413.9949461,1283.719971,False,False,4.42,1.7634,11.97000027
2006-01-30,25.233519042395134,8.33299397785072,-0.07995063918494377,1285.449951,1413.9949461,1285.189941,False,False,4.48,1.7617,12.39000034
2006-01-31,17.336888007615688,5.725249146558242,-0.37533674517013593,1285.449951,1413.9949461,1280.079956,False,False,4.47,1.7689,12.949999809999998
2006-02-01,16.389191886432375,5.4122866121854125,-0.05621439999181474,1285.449951,1413.9949461,1282.459961,False,False,4.47,1.7656,12.35999966
2006-02-02,4.308016445831803,1.422658291904688,-1.3361445094618996,1285.449951,1413.9949461,1270.839966,False,False,4.48,1.7849,13.229999540000001
2006-02-03,1.0,0.18966639810293742,-2.0150157075915387,1285.449951,1413.9949461,1264.030029,False,False,4.51,1.7957,12.96000004
2006-02-06,100.0,11.39857236854367,4.095976666231313,1285.449951,1413.9949461,1265.02002,True,False,4.51,1.7947000000000002,13.039999959999998
2006-02-07,129.2152269922339,14.728691159887758,0.25630925439298274,1265.02002,1391.522022,1254.780029,False,False,4.47,1.8094999999999999,13.59000015
2006-02-08,164.3826275765988,18.737272765632238,0.24071736498217078,1265.02002,1391.522022,1265.650024,False,False,4.48,1.8008,12.829999920000002
2006-02-09,154.18468385601815,17.5748527705385,-0.06404567565218434,1265.02002,1391.522022,1263.780029,False,False,4.52,1.804,13.11999989
2006-02-10,168.49301507908538,19.205798259730745,0.08874316568554894,1265.02002,1391.522022,1266.98999,False,False,4.51,1.8033000000000001,12.86999989
2006-02-13,148.2635246428494,16.899925152568766,-0.12790303306029463,1265.02002,1391.522022,1262.859985,False,False,4.44,1.8103999999999998,13.35000038
2006-02-14,190.49581215840752,21.71380300792109,0.2506389485683688,1265.02002,1391.522022,1275.530029,False,False,4.45,1.7929,12.25
2006-02-15,211.119728624524,24.06463505153937,0.10279519588090015,1265.02002,1391.522022,1280.0,False,False,4.5,1.7891000000000001,12.31000042
2006-02-16,264.0282887437506,30.095455565883842,0.22363084495250543,1265.02002,1391.522022,1289.380005,False,False,4.48,1.778,11.47999954
2006-02-17,257.5990318512883,29.36261206623695,-0.024652015856225413,1265.02002,1391.522022,1287.23999,False,False,4.48,1.781,12.01000023
2006-02-21,211.62606956596795,24.12235069018142,-0.19658334137887692,1265.02002,1391.522022,1283.030029,False,False,4.54,1.7867000000000002,12.40999985
2006-02-22,271.60181525266233,30.95872946585299,0.2495161847109952,1265.02002,1391.522022,1292.670044,False,False,4.49,1.7744,11.88000011
2006-02-23,236.47795955758798,26.955111355827096,-0.13848206988451953,1265.02002,1391.522022,1287.790039,False,False,4.47,1.7842,11.86999989
2006-02-24,243.46395306833506,27.751414881811364,0.02911388555432221,1265.02002,1391.522022,1289.430054,False,False,4.48,1.7854,11.46000004
2006-02-27,270.78623459577284,30.865764914453596,0.10636081249812009,1265.02002,1391.522022,1294.119995,False,False,4.52,1.7805000000000002,11.59000015
2006-02-28,173.5151992158705,19.778255553043714,-0.44506450828227195,1265.02002,1391.522022,1280.660034,False,False,4.52,1.7993,12.34000015
2006-03-01,244.08821773284916,27.82257214136725,0.34126450893625654,1265.02002,1391.522022,1291.23999,False,False,4.52,1.7875999999999999,11.53999996
2006-03-02,223.82400747505696,25.512741470218955,-0.08666964590478471,1265.02002,1391.522022,1289.140015,False,False,4.5,1.7907,11.72000027
2006-03-03,205.58217220478946,23.433432675586992,-0.0850142433759156,1265.02002,1391.522022,1287.22998,False,False,4.51,1.7921,11.96000004
2006-03-06,123.78548236759184,14.109777789420818,-0.507295732201729,1265.02002,1391.522022,1278.26001,False,False,4.51,1.8047999999999997,12.739999770000002
2006-03-07,98.28106737889243,11.202638589760218,-0.2307186783683664,1265.02002,1391.522022,1275.880005,False,False,4.51,1.8093,12.65999985
2006-03-08,100.0,25.187987410288265,0.8102178518707074,1265.02002,1391.522022,1278.469971,True,False,4.51,1.8059000000000003,12.31999969
2006-03-09,64.02375133671477,16.12629442628598,-0.4459160568382553,1278.469971,1406.3169681000002,1272.22998,False,False,4.51,1.8147,12.68000031
2006-03-10,76.25632790220342,19.207434271555137,0.17484627177565454,1278.469971,1406.3169681000002,1281.420044,False,False,4.51,1.8014999999999999,11.85000038
2006-03-13,76.59557885065972,19.292884757741593,0.004438956801032543,1278.469971,1406.3169681000002,1284.130005,False,False,4.52,1.8001,11.36999989
2006-03-14,108.13546093692712,27.23714628685039,0.34484535139529604,1278.469971,1406.3169681000002,1297.47998,False,False,4.51,1.7816000000000003,10.73999977
2006-03-15,123.020739639512,30.98644841244379,0.1289682469920765,1278.469971,1406.3169681000002,1303.02002,False,False,4.47,1.7748,11.35000038
2006-03-16,129.84897183351288,32.706342677813986,0.05401906385425557,1278.469971,1406.3169681000002,1305.329956,False,False,4.55,1.7717,11.97999954
2006-03-17,133.66863560337202,33.66843910728145,0.028991848761610636,1278.469971,1406.3169681000002,1307.25,False,False,4.6,1.7691999999999999,12.11999989
2006-03-20,124.39531395177879,31.33267601716261,-0.07189935833210459,1278.469971,1406.3169681000002,1305.079956,False,False,4.55,1.7727,11.78999996
2006-03-21,99.24149301668818,24.996934766825532,-0.22590830718210378,1278.469971,1406.3169681000002,1297.22998,False,False,4.54,1.7835,11.61999989
2006-03-22,120.4351841608262,30.335199023986394,0.19355551421848807,1278.469971,1406.3169681000002,1305.040039,False,False,4.58,1.7731000000000001,11.21000004
2006-03-23,110.72558767191468,27.88954708276957,-0.08405676014810183,1278.469971,1406.3169681000002,1301.670044,False,False,4.64,1.7777,11.17000008
