Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2006-04-12,96.72772566895094,-0.003813666862737141,79.100766710841,3188,False,4.98
2006-04-13,96.21070352738798,-0.0053594649991587666,78.67796293331727,3187,False,5.05
2006-04-14,96.21723273122387,6.78612883903063e-05,78.68330230241604,3186,False,5.05
2006-04-17,96.535290452771,0.003300169616047166,78.94339949232398,3183,False,5.01
2006-04-18,96.69135151982118,0.0016153165980685401,79.07102112275113,3182,False,4.99
2006-04-19,96.32437935530042,-0.0038025150077807693,78.77092330307866,3181,False,5.04
2006-04-20,96.33089818706556,6.767353431246068e-05,78.77625419023758,3180,False,5.04
2006-04-21,96.56117452579225,0.0023876196142564596,78.96456663966896,3179,False,5.01
2006-04-24,96.7299976181805,0.001746827166959011,79.10262463652614,3176,False,4.99
2006-04-25,96.14052120668508,-0.006112683789760177,78.62057012956062,3175,False,5.07
2006-04-26,95.77681966716855,-0.003790193978915282,78.32314691992028,3174,False,5.12
2006-04-27,96.00539379149001,0.0023836854151204167,78.51006735414992,3173,False,5.09
2006-04-28,96.16023787944098,0.0016115693541807836,78.63669377891962,3172,False,5.07
2006-05-01,95.66257548120262,-0.005188783399489564,78.22972176555359,3169,False,5.14
2006-05-02,95.8167346536183,0.00161019178118752,78.35578808882602,3168,False,5.12
2006-05-03,95.60232267337167,-0.0022402374446150028,78.18044899228256,3167,False,5.15
2006-05-04,95.53547968922085,-0.000699421946360309,78.1257869886119,3166,False,5.16
2006-05-05,95.83670458956358,0.003148055714009414,78.3721188485282,3165,False,5.12
2006-05-08,95.85668282525268,0.0002084394879849404,78.38845639548909,3162,False,5.12
2006-05-09,95.78968415619725,-0.0006991906274054926,78.33366707780134,3161,False,5.13
2006-05-10,95.79636188522755,6.970997283969605e-05,78.33912790594064,3160,False,5.13
2006-05-11,95.72947538909027,-0.0006984592763918159,78.28443031959225,3159,False,5.14
2006-05-12,95.36937489592349,-0.0037687397789210766,77.98995192774076,3158,False,5.19
2006-05-15,95.68282186805381,0.00328127348099965,78.24627859775424,3155,False,5.15
2006-05-16,96.05729149025542,0.003906017282963913,78.5525075928145,3154,False,5.1
2006-05-17,95.62290633496663,-0.004532402447788913,78.19728163672463,3153,False,5.16
2006-05-18,96.21805195372782,0.0062045929434921075,78.68397223575438,3152,False,5.08
2006-05-19,96.44631782301713,0.0023695712534776616,78.87064058911251,3151,False,5.05
2006-05-22,96.53997087914316,0.0009705670191142805,78.94722699175094,3148,False,5.04
2006-05-23,96.32485940382944,-0.0022306976777246223,78.77131587104651,3147,False,5.07
2006-05-24,96.62706647819171,0.0031324623487794133,79.0184509207148,3146,False,5.03
2006-05-25,96.33805353005715,-0.0029954964320139353,78.782105595435,3145,False,5.07
2006-05-26,96.41842740056013,0.000833942130225652,78.84783271489671,3144,False,5.06
2006-05-29,96.43818065967947,0.0002048491818569383,78.8639862833857,3141,False,5.06
2006-05-30,96.22382049189449,-0.002225246856755,78.68868955737678,3140,False,5.09
2006-05-31,96.01012540432262,-0.002223282413518458,78.51393671218814,3139,False,5.12
2006-06-01,96.09017227031879,0.0008333862216567443,78.57939641807192,3138,False,5.11
2006-06-02,96.9078523042882,0.008473505656219618,79.24806837498829,3137,False,5.0
2006-06-05,96.77940538806905,-0.001326333353875621,79.14302869288773,3134,False,5.02
2006-06-06,96.85985241933483,0.0008308959330354495,79.20881564082562,3133,False,5.01
2006-06-07,96.79246393527467,-0.0006959739810899226,79.15370754519145,3132,False,5.02
2006-06-08,96.94683037056875,0.001593548366258153,79.27994336125903,3131,False,5.0
2006-06-09,97.10138758195065,0.0015929777216828877,79.40633518776428,3130,False,4.98
2006-06-12,97.04678217192307,-0.0005625127606061083,79.36168067149327,3127,False,4.99
2006-06-13,97.20132486096819,0.0015911889594469723,79.48806062210704,3126,False,4.97
2006-06-14,96.61720593582432,-0.006027500994862693,79.01038729204937,3125,False,5.05
2006-06-15,96.25681218061919,-0.003737094069579344,78.71566908010577,3124,False,5.1
2006-06-16,96.04409046542722,-0.0022123848513594738,78.54171222697641,3123,False,5.13
2006-06-19,95.99127564632674,-0.0005500530605531933,78.49852199733284,3120,False,5.14
2006-06-20,95.92512846108738,-0.0006893333393393967,78.4444289952281,3119,False,5.15
2006-06-21,95.85907577550587,-0.0006888230285299017,78.39041327184916,3118,False,5.16
2006-06-22,95.57532093038358,-0.0029645148188240113,78.15836785103664,3117,False,5.2
2006-06-23,95.36495603217655,-0.002203463686845204,77.9863383256638,3116,False,5.23
2006-06-26,95.24119016044483,-0.00129865580515941,77.88512664846463,3113,False,5.25
2006-06-27,95.53707211521858,0.003101843873389172,78.12708922244892,3112,False,5.21
2006-06-28,95.25500870709548,-0.0029567643730417756,77.89642700342839,3111,False,5.25
2006-06-29,95.47846447240525,0.0023431216746581094,78.07916181125852,3110,False,5.22
2006-06-30,95.99265179003564,0.005370925534080745,78.49964736259625,3109,False,5.15
2006-07-03,96.01292713853537,0.00021119541096921356,78.51622787868476,3106,False,5.15
2006-07-04,96.01968747129143,7.040817282610238e-05,78.52175625744613,3105,False,5.15
2006-07-05,95.44752152844087,-0.005976664610204049,78.05385768490854,3104,False,5.23
2006-07-06,95.74331714347244,0.0030942471207391826,78.29574965307886,3103,False,5.19
2006-07-07,96.11258618614178,0.003849446300621052,78.59772578449017,3102,False,5.14
2006-07-10,96.20546075366592,0.0009658435723722355,78.67367556464151,3099,False,5.13
2006-07-11,96.43039940364037,0.002335377764297605,78.85762302699348,3098,False,5.1
2006-07-12,96.43708827917301,6.936239607499587e-05,78.86309297037741,3097,False,5.1
2006-07-13,96.5894927045483,0.0015791033159041766,78.98772431897926,3096,False,5.08
2006-07-14,96.66908585193102,0.0008236959257113858,79.05281298863794,3095,False,5.07
2006-07-17,96.68902008336684,0.00020618976804747584,79.06911455036142,3092,False,5.07
2006-07-18,96.25937039639072,-0.004453526624848221,78.71776110519515,3091,False,5.13
2006-07-19,96.77523033132229,0.005344753334454298,79.13961446819208,3090,False,5.06
2006-07-20,97.00093457763964,0.002329536746619622,79.32418801016388,3089,False,5.03
2006-07-21,96.86144195529474,-0.001439089408821491,79.21011551128439,3088,False,5.05
2006-07-24,96.88129904553392,0.0002049840959834876,79.22635398946323,3085,False,5.05
2006-07-25,96.74221815629639,-0.0014366117831933014,79.11261819243678,3084,False,5.07
2006-07-26,96.96746897899764,0.0023256547213308565,79.29682093942266,3083,False,5.04
2006-07-27,96.75552679868568,-0.002188096090729037,79.12350156439237,3082,False,5.07
2006-07-28,97.27288109189954,0.005332781162358429,79.54657696465992,3081,False,5.0
2006-07-31,97.36566974380835,0.0009534458465665309,79.62245648583436,3078,False,4.99
2006-08-01,97.37219964849618,6.70635322308173e-05,79.62779642806689,3077,False,4.99
2006-08-02,97.59847000405198,0.0023210717544604378,79.81283291563669,3076,False,4.96
2006-08-03,97.60495258180025,6.641868943460099e-05,79.81813415544777,3075,False,4.96
2006-08-04,97.97874440490364,0.0038223255205735236,80.12380886859997,3074,False,4.91
2006-08-07,97.85094212509921,-0.001305239263905372,80.01929634905079,3071,False,4.93
2006-08-08,97.85737961594694,6.578658273478768e-05,80.02456071827096,3070,False,4.93
2006-08-09,97.9372589847759,0.0008159505677135283,80.08988345045607,3069,False,4.92
2006-08-10,97.87025717480444,-0.0006843640520101797,80.03509156423003,3068,False,4.93
2006-08-11,97.58368379918161,-0.002932389897551338,79.80074124146672,3067,False,4.97
2006-08-14,97.38424176320983,-0.0020458965746638037,79.63764407516166,3064,False,5.0
2006-08-15,97.90246611074357,0.005307330638217514,80.06143097736216,3063,False,4.93
2006-08-16,98.34978857866399,0.004558655830900537,80.42723664409095,3062,False,4.87
2006-08-17,98.35613384187059,6.451522283330182e-05,80.4324255925662,3061,False,4.87
2006-08-18,98.58365505903582,0.002310567302399178,80.61848499380083,3060,False,4.84
2006-08-21,98.7502063639537,0.0016880158657458784,80.75468519725423,3057,False,4.82
2006-08-22,98.75647151723605,6.344244510282129e-05,80.75980863445663,3056,False,4.82
2006-08-23,98.76273748810316,6.344669868577153e-05,80.76493274025306,3055,False,4.82
2006-08-24,98.84287629256532,0.0008110985039584818,80.83046763040382,3054,False,4.81
2006-08-25,98.99702335801408,0.0015583014034477615,80.95652405299514,3053,False,4.79
2006-08-28,98.9417498420407,-0.0005584910577799842,80.91132318155873,3050,False,4.8
2006-08-29,99.02189783339674,0.0008097243779479053,80.97686558445047,3049,False,4.79
2006-08-30,99.25017311223509,0.002302647857691702,81.16354163262969,3048,False,4.76
2006-08-31,99.40465614978214,0.0015552913489318395,81.28987280220163,3047,False,4.74
2006-09-01,99.48502522590233,0.0008081774774711141,81.35559600097409,3046,False,4.73
2006-09-04,99.50338750461927,0.00018455626151373718,81.37061207123753,3043,False,4.73
2006-09-05,99.13931272817612,-0.0036656286255075127,81.07288364066021,3042,False,4.78
2006-09-06,98.9979109332807,-0.0014273120041548035,80.9572498829846,3041,False,4.8
2006-09-07,99.00415511012585,6.307183527920398e-05,80.96235616634351,3040,False,4.8
2006-09-08,99.15794265416426,0.0015521391491922082,81.08811858409796,3039,False,4.78
2006-09-11,99.02913993361915,-0.0012998096242973923,80.9827879368704,3036,False,4.8
2006-09-12,99.18279380974656,0.0015504001601137115,81.10844104538415,3035,False,4.78
2006-09-13,99.26278673204874,0.000806195093046733,81.17385663788137,3034,False,4.77
2006-09-14,99.12152487025037,-0.0014241235562650995,81.05833731291042,3033,False,4.79
2006-09-15,99.05413774795667,-0.000680074677189252,81.00323033088428,3032,False,4.8
2006-09-18,98.99938669160875,-0.0005528915266474656,80.95845670982168,3029,False,4.81
2006-09-19,99.52138349521616,0.005258875493323011,81.38532860307046,3028,False,4.74
2006-09-20,99.60143890714494,0.000804080770614096,81.4507952975381,3027,False,4.73
2006-09-21,100.20089094815184,0.006000468964273073,81.94100754766697,3026,False,4.65
2006-09-22,100.57963759987965,0.00377274732476695,82.25073415742277,3025,False,4.6
2006-09-25,100.89647181168988,0.0031451319355798655,82.5098308011316,3022,False,4.56
2006-09-26,100.67793962199835,-0.00216825413258697,82.33112233222,3021,False,4.59
2006-09-27,100.60918483692193,-0.0006831513732952319,82.27489692035415,3020,False,4.6
2006-09-28,100.3915789286293,-0.0021652255367692547,82.09694593403958,3019,False,4.63
2006-09-29,100.32318047321496,-0.0006815488633304551,82.04101191690339,3018,False,4.64
2006-10-02,100.489819035311,0.001659639572667419,82.17728347641986,3015,False,4.62
2006-10-03,100.49576997036063,5.921752978223355e-05,82.18214995624058,3014,False,4.62
2006-10-04,100.87433693720253,0.003759916689105918,82.49172962558045,3013,False,4.57
2006-10-05,100.58205547514771,-0.002901686698880873,82.25271141664388,3012,False,4.61
2006-10-06,99.9209370219974,-0.006594623260891539,81.7120703939256,3011,False,4.7
2006-10-09,99.93922459239276,0.000183003659145201,81.72702537016997,3008,False,4.7
2006-10-10,99.57723397958847,-0.0036286831933528218,81.43100130037074,3007,False,4.75
2006-10-11,99.36334994041638,-0.0021502311631468505,81.25609393675064,3006,False,4.78
2006-10-12,99.29637038869538,-0.0006743143919462289,81.20132025259299,3005,False,4.79
2006-10-13,99.1564074449058,-0.0014105417774813874,81.08686314023667,3004,False,4.81
2006-10-16,99.32140018885259,0.0016625816651202189,81.22178880356287,3001,False,4.79
2006-10-17,99.40079106180751,0.0007990137053039676,81.28671205981796,3000,False,4.78
2006-10-18,99.4802086841443,0.0007986446835997552,81.35165719084164,2999,False,4.77
2006-10-19,99.3401810616018,-0.0014085843597237669,81.23714718631908,2998,False,4.79
2006-10-20,99.34644297643801,6.30330790369189e-05,81.24226797522626,2997,False,4.79
2006-10-23,99.07372511463198,-0.0027488942899365596,81.01924823796469,2994,False,4.83
2006-10-24,99.08005915512241,6.393055288772357e-05,81.02442800887013,2993,False,4.83
2006-10-25,99.45075780379854,0.003734423553637473,81.32757322526145,2992,False,4.78
2006-10-26,99.82279061482069,0.0037338949018937053,81.6318094759323,2991,False,4.73
2006-10-27,100.1961617610521,0.003733362018615231,81.93714017331362,2990,False,4.68
2006-10-30,100.21439248900823,0.0001819338115663888,81.9520486656725,2987,False,4.68
2006-10-31,100.7366164194819,0.0051975365432563704,82.37910629583527,2986,False,4.61
2006-11-01,101.03877979786913,0.002995049048862724,82.62620561236596,2985,False,4.57
2006-11-02,100.82246921532501,-0.002143161863874215,82.4493139010332,2984,False,4.6
2006-11-03,99.9453164111028,-0.008738039149121855,81.73200706003493,2983,False,4.72
2006-11-06,100.03698015605745,0.0009167186590757696,81.80696666913724,2980,False,4.71
2006-11-07,100.40995990591755,0.0037214853986644258,82.11197729538233,2979,False,4.66
2006-11-08,100.56313359407078,0.0015243206455611842,82.23723772189453,2978,False,4.64
2006-11-09,100.71647889242263,0.0015237045235299558,82.3626384856078,2977,False,4.62
2006-11-10,100.94385563557272,0.002255047727037915,82.54857974072365,2976,False,4.59
2006-11-13,100.81408526724171,-0.0012863968143789898,82.44245778282233,2973,False,4.61
2006-11-14,101.11532224410367,0.0029835892061212447,82.68879951852061,2972,False,4.57
2006-11-15,100.82601471703045,-0.002865265025528211,82.45221329623074,2971,False,4.61
2006-11-16,100.46442969905675,-0.0035926733427056,82.1565209086028,2970,False,4.66
2006-11-17,100.837947146398,0.0037110130725334966,82.46197124624112,2969,False,4.61
2006-11-20,100.92947070685106,0.0009072184964667486,82.53681621704835,2966,False,4.6
2006-11-21,101.08280597648192,0.0015180790157501504,82.66220877960198,2965,False,4.58
2006-11-22,101.16248655207038,0.0007879597958986386,82.72736894518448,2964,False,4.57
2006-11-23,101.16838537555371,5.830868447120083e-05,82.73219280987267,2963,False,4.57
2006-11-24,101.3219224679587,0.001516488601007264,82.85775041648232,2962,False,4.55
2006-11-27,101.41337131701029,0.0009021503216989366,82.93253429075186,2959,False,4.54
2006-11-28,101.64109171935836,0.0022429499397481185,83.11875657910672,2958,False,4.51
2006-11-29,101.57288575693045,-0.0006712723783682034,83.06297997643166,2957,False,4.52
2006-11-30,102.02349525100917,0.0044265053004964965,83.43147366551932,2956,False,4.46
2006-12-01,102.2523605575614,0.0022407484370240752,83.61863221904255,2955,False,4.43
2006-12-04,102.26930621015251,0.0001657100971031169,83.63248981884759,2952,False,4.43
2006-12-05,102.12626920510262,-0.0013996098311715853,83.51551883985246,2951,False,4.45
2006-12-06,101.90943703908206,-0.002125434333427939,83.33820059463186,2950,False,4.48
2006-12-07,101.84114726992546,-0.0006703271251495753,83.28235545755832,2949,False,4.49
2006-12-08,101.33048951500405,-0.005026871253664104,82.86475626702875,2948,False,4.56
2006-12-11,101.64268585681377,0.00307623495012465,83.12006021251784,2945,False,4.52
2006-12-12,101.8699705543187,0.00223361825261951,83.30592619571911,2944,False,4.49
2006-12-13,101.21313204136732,-0.0064686898609241155,82.76878516794923,2943,False,4.58
2006-12-14,101.07251318094977,-0.0013903001660210378,82.6537916684525,2942,False,4.6
2006-12-15,101.07848257190487,5.90587341369348e-05,82.65867324090839,2941,False,4.6
2006-12-18,101.0963952081331,0.000177199427266057,82.67332160826807,2938,False,4.6
2006-12-19,101.10236757497248,5.907421745714589e-05,82.67820561430466,2937,False,4.6
2006-12-20,101.1083406860147,5.90780883498851e-05,82.68309022892598,2936,False,4.6
2006-12-21,101.48050312254324,0.0036740705774053702,82.98743248309138,2935,False,4.55
2006-12-22,100.90134271331412,-0.00572345793019359,82.51381406498261,2934,False,4.63
2006-12-25,100.91943383856889,0.0001792791169701031,82.52860839482359,2931,False,4.63
2006-12-26,101.07122612962677,0.0015029637474862612,82.65273916002494,2930,False,4.61
2006-12-27,100.71335429154601,-0.0035470719571730554,82.36008328932567,2929,False,4.66
2006-12-28,100.42947793722169,-0.0028226364286072195,82.12793850226655,2928,False,4.7
2006-12-29,100.36331123162392,-0.0006590546230930935,82.07382953705189,2927,False,4.71
2007-01-01,100.38184885151016,0.000184688088432562,82.08898899558204,2924,False,4.71
2007-01-02,100.60497057260173,0.0022202631335596704,82.27145063298877,2923,False,4.68
2007-01-03,100.68351123387158,0.0007803791309951414,82.33567861396791,2922,False,4.67
2007-01-04,101.05247462918778,0.0036578878590869616,82.63740479698221,2921,False,4.62
2007-01-05,100.8406627338997,-0.0020982582743162416,82.46419196477828,2920,False,4.65
2007-01-08,100.78645426812288,-0.00053771008472429,82.41986205651764,2917,False,4.66
2007-01-09,100.79255093156205,6.048907161714602e-05,82.42484770824346,2916,False,4.66
2007-01-10,100.58178720695979,-0.0020932538227993857,82.25249203570414,2915,False,4.69
2007-01-11,100.22775698488478,-0.0035260334891147687,81.96297771278098,2914,False,4.74
2007-01-12,100.01863846782081,-0.002088612807347377,81.79196743709429,2913,False,4.77
2007-01-15,100.03752906259668,0.00018885291131192456,81.80741554693105,2910,False,4.77
