Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2006-04-20,170.8158913655714,-0.0029492316978000743,71.95772262606133,71.94999695,30,True
2006-04-21,178.4598450423259,0.04377730035835287,75.17780650725709,75.16999817,29,False
2006-04-24,174.08970683376347,-0.024792895290020354,73.33684668475271,73.33000183,26,False
2006-04-25,173.02071299056354,-0.006159407276735798,72.88652346340018,72.87999725,25,False
2006-04-26,170.76475047135358,-0.013124434518016186,71.93617906678499,71.93000031,24,False
2006-04-27,168.4851342234166,-0.013439359374998914,70.97587032529998,70.97000122,23,False
2006-04-28,170.64495340262573,0.012737580413914252,71.88571347968991,71.87999725,22,False
2006-05-01,174.9637637732508,0.024993786208945813,73.70505099120341,73.69999695,19,False
2006-05-02,177.12342916669098,0.012267941140207263,74.61482936196215,74.61000061,18,False
2006-05-03,171.5914261033618,-0.03173060809715283,72.28442357351221,72.27999878,17,False
2006-05-04,166.035733262375,-0.03291319556495676,69.94403825425789,69.94000244,16,False
2006-05-05,166.6286257826677,0.003564512590146839,70.19379953338259,70.19000244,15,False
2006-05-08,165.62978185340472,-0.0060124705067270325,69.77302759094775,69.76999664,12,False
2006-05-09,167.81316229581225,0.013096163445670056,70.69279613827621,70.69000244,11,False
2006-05-10,171.23104181871003,0.020162534968745965,72.13260846903657,72.12999725,10,False
2006-05-11,174.05543280202497,0.016360061495041107,73.32240844221336,73.31999969,9,False
2006-05-12,171.01620801820798,-0.01761549205771862,72.04210780833314,72.04000092,8,False
2006-05-15,164.77103402623678,-0.03720149812008082,69.41127238504107,69.41000366,5,False
2006-05-16,165.05527924537185,0.0017236058984234804,69.53101322690766,69.52999878,4,False
2006-05-17,163.08436406473538,-0.012012805659105832,68.70074757214951,68.69999695,3,False
2006-05-18,164.86416430697292,0.01085425036016282,69.4505043490915,69.44999695,2,False
2006-05-19,162.67962855756596,-0.0133390904565917,68.53024911835233,68.52999878,1,False
2006-05-22,164.35814147435434,0.010265038533518449,69.23733770317274,69.23000336,29,True
2006-05-23,170.3638812455014,0.03588879110635328,71.76730931858656,71.76000214,28,False
2006-05-24,165.85247618070622,-0.02683793188182415,69.86683956889809,69.86000061,27,False
2006-05-25,169.3181338329846,0.020680698528765303,71.32677886415853,71.31999969,26,False
2006-05-26,169.43620159966625,0.0006970701721745208,71.37651596729357,71.37000275,25,False
2006-05-30,171.00060018730522,0.009190602138810774,72.03553286991307,72.02999878,21,False
2006-05-31,169.24323971086895,-0.010330097993238406,71.29522904509638,71.29000092,20,False
2006-06-01,166.9872801113125,-0.013419325852770697,70.34488587841135,70.33999634,19,False
2006-06-02,171.71088625224775,0.027894526126210923,72.33474723010926,72.33000183,18,False
2006-06-05,172.35000007110676,0.003715124731462174,72.60397964482362,72.59999847,15,False
2006-06-06,172.11196460860694,-0.0013820713158322793,72.50370507640498,72.5,14,False
2006-06-07,168.12310052120404,-0.023448769782476658,70.82336038891857,70.81999969,13,False
2006-06-08,167.00674823355263,-0.006662232092639416,70.35308699909754,70.34999847,12,False
2006-06-09,170.04475751285185,0.018027461701165537,71.63287559082382,71.62999725,11,False
2006-06-12,167.02804479199335,-0.017899950681869156,70.36205836489329,70.36000061,8,False
2006-06-13,162.7544082069983,-0.025919364724641947,68.56175071477237,68.55999756,7,False
2006-06-14,164.13067354786912,0.008420534002504119,69.14151480385411,69.13999939,6,False
2006-06-15,164.98467681674967,0.005189701329170566,69.50127132212991,69.5,5,False
2006-06-16,165.8861233502504,0.005448947223210056,69.88101374012922,69.87999725,4,False
2006-06-19,163.7478676573141,-0.012973696543528519,68.98025439727267,68.98000336,1,False
2006-06-20,163.67014394349243,-0.0004747674992074081,68.9475125873864,68.94000244,30,True
2006-06-21,166.9695155850771,0.019958169356019746,70.33740241278524,70.33000183,29,False
2006-06-22,168.17976682315884,0.007222193584587815,70.84723157564314,70.83999634,28,False
2006-06-23,168.25039072661903,0.0004198428881164453,70.87698252688854,70.87000275,27,False
2006-06-26,170.45646792384127,0.013026653209049553,71.80631228526366,71.80000305,24,False
2006-06-27,170.7407059142322,0.001666121984226264,71.92605008195709,71.91999817,23,False
2006-06-28,171.3811202552642,0.0037437838807402478,72.19583035327335,72.19000244,22,False
2006-06-29,174.53794396857433,0.018252312056917155,73.525670588428,73.51999664,21,False
2006-06-30,175.62933484203086,0.006233560207000183,73.98542875917528,73.98000336,20,False
2006-07-03,175.62756652817808,-1.0068493150758066e-05,73.98468384114267,73.98000336,17,False
2006-07-05,178.49876006151982,0.016216001096696925,75.19419980728766,75.19000244,15,False
2006-07-06,178.37938367902032,-0.000669003630766978,75.14391143803039,75.13999939,14,False
2006-07-07,175.88605140769596,-0.01407630095279612,74.0935729094529,74.08999634,13,False
2006-07-10,174.7446278238632,-0.006510711603159854,73.61273801178812,73.61000061,10,False
2006-07-11,176.04964352773843,0.007440382188890184,74.16248755377386,74.16000366,9,False
2006-07-12,177.92436715699202,0.010592535618889865,74.95223165683068,74.94999695,8,False
2006-07-13,182.0780233646251,0.02307673863435875,76.70199649945422,76.69999695,7,False
2006-07-14,182.86073326983714,0.0042895477180857206,77.03172005038182,77.02999878,6,False
2006-07-17,178.7519197460037,-0.022725921380777676,75.30084558954223,75.30000305,3,False
2006-07-18,174.57325829798395,-0.023654449484248257,73.5405470656695,73.54000092,2,False
2006-07-19,172.48363288590704,-0.012042121720959096,72.66027366374814,72.66000366,1,False
2006-07-20,173.49999905128064,0.0058752437697697476,73.08842700492613,73.08000183,31,True
2006-07-21,176.70437296666552,0.01830053307270811,74.43829818816386,74.43000031,30,False
2006-07-24,178.17434927280502,0.008284434209634406,75.05753885985108,75.05000305,27,False
2006-07-25,175.08739319935265,-0.01747732222057559,73.75713099313258,73.75,26,False
2006-07-26,175.53781882081518,0.002569272566824408,73.94687681639154,73.94000244,25,False
2006-07-27,176.9616265596454,0.008078398424076741,74.54666856600292,74.54000092,24,False
2006-07-28,173.8746964088361,-0.01759800576051297,73.24627161942976,73.23999786,23,False
2006-07-31,176.62666671066722,0.015703373186121458,74.40556373254188,74.40000153,20,False
2006-08-01,177.83671728836475,0.006827533296137334,74.91530836541749,74.91000366,19,False
2006-08-02,179.9726187361353,0.011938910493287522,75.81507596143317,75.80999756,18,False
2006-08-03,179.1410738204599,-0.004631103848712095,75.46478022539287,75.45999908,17,False
2006-08-04,177.4786130139893,-0.009323505743852174,74.76445373567132,74.76000214,16,False
2006-08-07,182.74680067036448,0.02925148029100516,76.98372492343326,76.98000336,13,False
2006-08-08,181.15557758553206,-0.008745385144634679,76.31340796135677,76.30999756,12,False
2006-08-09,181.2498569876913,0.0005202979607472519,76.35312400308854,76.34999847,11,False
2006-08-10,175.67045716352263,-0.0312666672796261,74.00275190504881,74.0,10,False
2006-08-11,176.50067095724532,0.004714840402187164,74.35248689405621,74.34999847,9,False
2006-08-14,174.55211874846967,-0.01110130599922588,73.53164184128885,73.52999878,6,False
2006-08-15,173.41201117721567,-0.006553041265504817,73.051361325698,73.05000305,5,False
2006-08-16,170.65765285719493,-0.01601081087212765,71.89106323855653,71.88999939,4,False
2006-08-17,166.31285166723003,-0.025788856454389997,70.06077686184129,70.05999756,3,False
2006-08-18,168.87600676656572,0.015294094638321768,71.14052888146367,71.13999939,2,False
2006-08-21,172.0036582211968,0.018350987444485375,72.45808004162873,72.44999695,30,True
2006-08-22,172.43035601105456,0.0024776763647811322,72.63783030351759,72.62999725,29,False
2006-08-23,170.36428638529523,-0.012054416191898771,71.76747998734973,71.76000214,28,False
2006-08-24,171.78809396161435,0.00832269992381131,72.36727166850186,72.36000061,27,False
2006-08-25,172.14356827003814,0.0020671224783178374,72.51701840155907,72.51000214,26,False
2006-08-28,167.63096674746274,-0.0265638911129744,70.61604463332529,70.61000061,23,False
2006-08-29,165.49369127422432,-0.012831861875616213,69.71569821678708,69.70999908,22,False
2006-08-30,166.25278178442815,0.004576337032304027,70.03547188623112,70.02999878,21,False
2006-08-31,166.79824900364545,0.0032755803555932425,70.26525483293626,70.26000214,20,False
2006-09-01,164.25738914567808,-0.015350348748357723,69.19489488322867,69.19000244,19,False
2006-09-05,162.8542994144495,-0.008578711096156962,68.60383077969544,68.59999847,15,False
2006-09-06,160.24230916405503,-0.01616883053188342,67.50350651573328,67.5,14,False
2006-09-07,159.81441399492408,-0.0026738724301572656,67.32325184711196,67.31999969,13,False
2006-09-08,157.2737022025184,-0.01602561583313688,66.25295427134706,66.25,12,False
2006-09-11,155.75264784763718,-0.009718455499853448,65.61219651460263,65.61000061,9,False
2006-09-12,151.3603244935573,-0.028605908995883913,63.76189100104575,63.75999832,8,False
2006-09-13,151.85830299788896,0.0032846197884625903,63.97166890169639,63.97000122,7,False
2006-09-14,150.07732005067544,-0.011797240649237041,63.22141389970092,63.22000122,6,False
2006-09-15,150.3378874347345,0.0017347154398909739,63.33118024168249,63.33000183,5,False
2006-09-18,151.45191281518683,0.007382823671456323,63.80047340102573,63.79999924,2,False
2006-09-19,146.37132100024235,-0.03412147987439679,61.66022863999468,61.65999985,1,False
2006-09-20,143.53817254466935,-0.019545676940897417,60.466739503271036,60.45999908,30,True
2006-09-21,146.2203780075925,0.018513911470092258,61.5966425537669,61.59000015,29,False
2006-09-22,143.7508178119705,-0.01703355327139618,60.556318224781506,60.54999924,28,False
2006-09-25,145.8858963608101,0.014743415589865989,61.455739167259566,61.45000076,25,False
2006-09-26,144.84071620674496,-0.0071901546794719265,61.01544767552988,61.00999832,24,False
2006-09-27,149.46960411090564,0.03145842547671007,62.96540812248779,62.95999908,23,False
2006-09-28,148.9942196752135,-0.0031855441082687527,62.7651481754137,62.75999832,22,False
2006-09-29,149.3498225769725,0.002383845626504794,62.914949079563975,62.90999985,21,False
2006-10-02,144.885020297147,-0.030350892302578078,61.03411117002599,61.02999878,18,False
2006-10-03,139.30555812721497,-0.039270683990298476,58.683712808275594,58.68000031,17,False
2006-10-04,141.0380303145012,0.012359792152731284,59.41353221859795,59.40999985,16,False
2006-10-05,142.50936454706434,0.010378141116022132,60.03334492894127,60.02999878,15,False
2006-10-06,141.86785916649725,-0.004511658566367656,59.7631050474587,59.75999832,14,False
2006-10-10,138.92211298133702,-0.020982617284102664,58.5221831096696,58.52000046,10,False
2006-10-11,136.7138416504483,-0.016023443542252182,57.5919290528553,57.59000015,9,False
2006-10-12,137.3542889912385,0.004673644506291286,57.861723225614966,57.86000061,8,False
2006-10-13,139.0392330311157,0.012192506544684673,58.57152097857952,58.56999969,7,False
2006-10-16,142.28989843326727,0.023110369428927816,59.940892864814344,59.93999863,4,False
2006-10-17,139.89176166425074,-0.016997522136638833,58.93065629335311,58.93000031,3,False
2006-10-18,136.85271331543908,-0.021963730399149454,57.65042998429756,57.65000153,2,False
2006-10-19,138.86996955569558,0.014632762261819622,58.50021722506084,58.5,1,False
2006-10-20,134.8969688386025,-0.02902673121279979,56.82655512425616,56.81999969,31,True
2006-10-23,139.61988361679823,0.034412319701115635,58.81612523321402,58.81000137,28,False
2006-10-24,140.9013581210538,0.009136444787717647,59.35595783422327,59.34999847,27,False
2006-10-25,145.76769819502502,0.033954188539553974,61.40594713233542,61.40000153,26,False
2006-10-26,143.29810353987688,-0.017087145746349723,60.36560828696631,60.36000061,25,False
2006-10-27,144.2234485283854,0.006436722233244085,60.75541814297092,60.75,24,False
2006-10-30,138.54796132850913,-0.0401472659219276,58.36456837816518,58.36000061,21,False
2006-10-31,139.42585808262987,0.006316419832468037,58.73439024088721,58.72999954,20,False
2006-11-01,139.37779768113955,-0.00034476163402312915,58.71414436673527,58.70999908,19,False
2006-11-02,137.40686135302977,-0.014241899452847637,57.88386980341477,57.88000107,18,False
2006-11-03,140.39758996496,0.02153201034403455,59.14374099096445,59.13999939,17,False
2006-11-06,142.48510483610912,0.014759140826783878,60.02312530863574,60.02000046,14,False
2006-11-07,139.89695743019396,-0.01833133352037048,58.93284505624619,58.93000031,13,False
2006-11-08,142.03298990532872,0.01515322063629269,59.83266784871142,59.83000183,12,False
2006-11-09,145.1897941082987,0.02198245751465315,61.16249986496072,61.15999985,11,False
2006-11-13,139.06299309779135,-0.04311479318397236,58.58153011926164,58.58000183,7,False
2006-11-14,138.3502960596884,-0.005138172062690314,58.281300115049255,58.27999878,6,False
2006-11-15,139.4892506218038,0.00819869565455244,58.761094915223836,58.75999832,5,False
2006-11-16,133.5540434866868,-0.0434813257701535,56.26083580383387,56.25999832,4,False
2006-11-17,132.48530977249325,-0.00803444640951589,55.810622164152804,55.81000137,3,False
2006-11-20,139.59718743585253,0.05228927317944223,58.8065642639148,58.79999924,30,True
2006-11-21,142.84921823079216,0.023028613186053513,60.176511334078555,60.16999817,29,False
2006-11-22,140.64076205289462,-0.015580803616695735,59.24617940880785,59.24000168,28,False
2006-11-24,140.63969447154548,-7.590867579895939e-06,59.24572968061226,59.24000168,26,False
2006-11-27,143.20215599815978,0.018056048746834433,60.32518952651996,60.31999969,23,False
2006-11-28,144.79215679853846,0.0110420024623704,60.99499159033381,60.99000168,22,False
2006-11-29,148.2814418913377,0.02381278961867378,62.464884156321986,62.45999908,21,False
2006-11-30,149.87152458510127,0.010666321974870515,63.134720718456975,63.13000107,20,False
2006-12-01,150.58313284736488,0.004736885085675021,63.43449206610513,63.43000031,19,False
2006-12-04,148.23117414266017,-0.015742266826915343,62.44370841741703,62.43999863,16,False
2006-12-05,148.20688193261404,-0.00016389400485301414,62.433475106578676,62.43000031,15,False
2006-12-06,147.6365832535971,-0.0038554130988003614,62.19323168525154,62.18999863,14,False
2006-12-07,148.34824355923524,0.004808771346064736,62.49302495663689,62.49000168,13,False
2006-12-08,147.25567090140675,-0.0073921729693553545,62.03276894864882,62.02999878,12,False
2006-12-11,145.3311604589627,-0.013155330255290818,61.222051705064196,61.22000122,9,False
2006-12-12,144.855829963088,-0.003276031915162379,61.02181448062084,61.02000046,8,False
2006-12-13,145.6861525490393,0.005715696157005944,61.371595299327964,61.36999893,7,False
2006-12-14,148.39185868144352,0.018401800750646104,62.51139821711679,62.50999832,6,False
2006-12-15,150.57527605077576,0.014606663647710561,63.431182320242684,63.43000031,5,False
2006-12-18,147.6774822238096,-0.019432410493403926,62.21046074240024,62.20999908,2,False
2006-12-19,149.9083549724244,0.014993418783936067,63.15023584865957,63.15000153,1,False
2006-12-20,151.2783491007852,0.009097370889611827,63.727358133359296,63.72000122,31,True
2006-12-21,148.76122205526315,-0.016779027450632738,62.66699584324547,62.65999985,30,False
2006-12-22,148.16713341931688,-0.004001567500925515,62.41673068969939,62.40999985,29,False
2006-12-26,145.05496051547377,-0.02122820782594893,61.10570000754927,61.09999847,25,False
2006-12-27,143.25003246986714,-0.01252112638099196,60.34535791860509,60.34000015,24,False
2006-12-28,143.70063907458942,0.0031406580976829288,60.53517998268156,60.52999878,23,False
2006-12-29,144.93453171751565,0.00854989470663236,61.05496829886347,61.04999924,22,False
2007-01-02,144.9324798826235,-1.415707762564268e-05,61.05410394505621,61.04999924,18,False
