Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-12-20,75.84369157652654,90.0638774146403,-0.010987188074233404,0.998987647295649,14,False,2.640685,1.187493324
2005-12-21,75.84859587545317,89.75952940208832,-0.003384968715046901,0.999052245074904,13,False,2.662266,1.183403969
2005-12-22,75.85395526058359,90.06109114162969,0.003354031604737755,0.9991228370968783,12,False,2.669208,1.187295914
2005-12-23,75.85950912473731,90.06019743313865,-9.92340770057327e-06,0.9991959907312679,11,False,2.668922,1.187197208
2005-12-27,75.88175031490572,89.96591294695084,-0.0010474535566998924,0.9994889442225542,7,False,2.665472,1.185606718
2005-12-28,75.88746689997728,89.91192527313235,-0.0006002704499208285,0.9995642411622536,6,False,2.651444,1.184805989
2005-12-29,75.89282954527113,89.93319767625407,0.0002365635817314672,0.9996348761260064,5,False,2.665891,1.185002565
2005-12-30,75.89851175432202,89.87177401730331,-0.0006832253942877949,0.9997097202763003,4,False,2.649187,1.184104562
2006-01-03,73.90844430663174,88.9338107130975,-0.010491528094512937,0.9734972198533506,365,True,2.686031,1.203297019
2006-01-04,73.95825255542869,89.57796207147553,0.007216937506912971,0.9741532773875672,364,False,2.625856,1.211196303
2006-01-05,73.9784689797087,89.56556742174749,-0.00013837675056288791,0.9744195613422167,363,False,2.605608,1.21069777
2006-01-06,73.98480318198757,89.9216134260461,0.003967374935995837,0.9745029933284577,362,False,2.604173,1.215406537
2006-01-09,73.99858021195308,89.35300189537682,-0.006343490810303834,0.9746844597426825,359,False,2.607004,1.207496166
2006-01-10,73.98456727421755,89.25524926585761,-0.0010946038454989313,0.9744998860304972,358,False,2.633595,1.206403613
2006-01-11,73.96954770215348,89.79175519173279,0.005992923849501386,0.9743020532688292,357,False,2.66173,1.213901639
2006-01-12,73.99358820500322,89.12528283841985,-0.007450105851392958,0.9746187067027859,356,False,2.63589,1.204500079
2006-01-13,73.99959911048705,89.85768064004081,0.008184040260505536,0.9746978803321622,355,False,2.634963,1.21429956
2006-01-17,74.02906720914669,89.63768131936077,-0.002451310478908605,0.9750860242362673,351,False,2.623589,1.210844398
2006-01-18,74.01958467069805,89.62293458496075,-0.0001645284365324487,0.9749611234227878,350,False,2.644444,1.21080029
2006-01-19,74.00482476755741,89.47939303284622,-0.0016029002498967897,0.9747667109330173,349,False,2.672878,1.209102154
2006-01-20,74.00773723709801,89.8163045607469,0.003758170764419086,0.9748050730041888,348,False,2.676431,1.213606954
2006-01-23,74.02112827904422,91.07601726671366,0.013927988290052776,0.9749814553137863,345,False,2.680563,1.230405688
2006-01-24,74.02893742717879,90.79628247462868,-0.003076169521942129,0.9750843147917492,344,False,2.677162,1.226497173
2006-01-25,74.02547038843618,90.64417531410638,-0.0016766623939299269,0.9750386481211987,343,False,2.689951,1.224499822
2006-01-26,74.03540308051318,90.43376237412497,-0.002324005203185339,0.9751694782071697,342,False,2.683497,1.221493483
2006-01-27,74.03174248543688,89.53358766565265,-0.010003839201697059,0.975121262077562,341,False,2.696659,1.209394574
2006-01-30,74.03028147631662,89.4733809288315,-0.0006726748077364754,0.9751020181558411,338,False,2.722725,1.20860517
2006-01-31,74.03341086938677,89.93915004761932,0.0051921698292430336,0.9751432374709303,337,False,2.726226,1.214845419
2006-02-01,74.03797426314834,89.34123277091294,-0.006670216609002102,0.9752033449617816,336,False,2.727644,1.206694722
2006-02-02,74.03263624462072,89.46110026960994,0.0013407824676086534,0.9751330343735273,335,False,2.743642,1.208400846
2006-02-03,74.04312423976104,89.05194051932403,-0.004584096097205556,0.975271178725052,334,False,2.736376,1.202703714
2006-02-06,74.06642754689241,88.60574008164568,-0.005023158856785797,0.9755781220644579,331,False,2.726477,1.196300983
2006-02-07,74.07814723779728,88.84189042499956,0.002661635797480498,0.9757324898991547,330,False,2.717239,1.199299574
2006-02-08,74.07985199853458,88.63664470196326,-0.002312908593561344,0.9757549444353562,329,False,2.722945,1.196501374
2006-02-09,74.08318436179962,88.85539399299688,0.0024648925483813627,0.9757988372057222,328,False,2.726241,1.199400306
2006-02-10,74.1018833522713,88.23333733266352,-0.00702539584764468,0.9760451340315993,327,False,2.706408,1.190703034
2006-02-13,74.11018523404215,88.28000981510394,0.000528826678347794,0.9761544836316252,324,False,2.718847,1.191199422
2006-02-14,74.1148853373215,88.31506509190164,0.0003970130795166968,0.9762163918143556,323,False,2.720098,1.191596866
2006-02-15,74.12559234492895,88.10525076350999,-0.0023785744435959343,0.9763574209245823,322,False,2.712171,1.188594222
2006-02-16,74.12602268484304,88.26208010919542,0.001778440329567241,0.9763630892174802,321,False,2.71996,1.190703034
2006-02-17,74.14147167024414,88.53981909108693,0.0031418125213685142,0.9765665780674841,320,False,2.70469,1.194200993
2006-02-21,74.1543968293294,88.39163673078913,-0.001675026006606742,0.9767368239244184,316,False,2.718792,1.191994548
2006-02-22,74.15366093084165,88.36126996761756,-0.0003436069486784328,0.9767271309165538,315,False,2.728573,1.191596866
2006-02-23,74.13822394678984,88.38710928401298,0.00029238532979953007,0.9765238001442943,314,False,2.761464,1.192193508
2006-02-24,74.13936868636652,88.06301095501702,-0.0036735446032059443,0.9765388782697484,313,False,2.768486,1.187803626
2006-02-27,74.14396093576975,87.86078388814695,-0.0022990313064096394,0.9765993658374257,310,False,2.787985,1.185002565
2006-02-28,74.14339702941743,88.45338783967577,0.006722161664509795,0.976591938252237,309,False,2.797906,1.193004251
2006-03-01,74.13907024046199,88.37336752041975,-0.0009050703277959358,0.976534947240472,308,False,2.813906,1.191994548
2006-03-02,74.12947882927908,89.24488453191192,0.009813450989548615,0.9764086123918816,307,False,2.838454,1.203905463
2006-03-03,74.12100744313852,89.28627867466203,0.0004637189692645759,0.9762970301371947,306,False,2.861362,1.204601526
2006-03-06,74.13740612341189,89.08390160889232,-0.0022691814549687865,0.9765130280492758,303,False,2.863044,1.20160532
2006-03-07,74.14194812721601,88.15507763613702,-0.010481130952383767,0.9765728537987873,302,False,2.86512,1.189004064
2006-03-08,74.1413016609976,88.4287303351117,0.0030994112221904434,0.9765643387627552,301,False,2.875696,1.192705393
2006-03-09,74.14797751433453,88.2661505335551,-0.0018402326840268332,0.976652270862052,300,False,2.874327,1.190405369
2006-03-10,74.14670995432053,88.3161551983431,0.0005663610056214172,0.9766355749870245,299,False,2.886027,1.191100121
2006-03-13,74.15690645162017,88.74370966226563,0.004829499844977358,0.9767698798268378,296,False,2.898321,1.196701884
2006-03-14,74.17207505274524,89.1469841376645,0.00453396585984204,0.9769696755492732,295,False,2.88284,1.201894164
2006-03-15,74.16820109563305,89.52862370726483,0.004271877449637628,0.9769186490865471,294,False,2.89913,1.207102537
2006-03-16,74.16592955145993,90.29649546910797,0.008540257695689255,0.976888729069179,293,False,2.91284,1.217492938
2006-03-17,74.15539130943971,90.41025419679976,0.001259042541903015,0.9767499228826184,292,False,2.940578,1.219200015
2006-03-20,74.17931384047064,90.22381384637605,-0.0020642885215369096,0.9770650224313772,289,False,2.930366,1.216293454
2006-03-21,74.17772292870619,89.81440843361709,-0.004547991123885789,0.9770440674756308,288,False,2.943259,1.21080029
2006-03-22,74.18896919304977,89.61318662270948,-0.002242931419800166,0.9771921994945756,287,False,2.934234,1.207904458
2006-03-23,74.19561600533068,88.82723476900676,-0.008809180455455043,0.9772797490748305,286,False,2.93306,1.197203279
2006-03-24,74.20019025523673,89.29991368693823,0.005307220505214276,0.9773399995591727,285,False,2.935456,1.203499794
2006-03-27,74.22374934298674,89.15016240732372,-0.0016783552917957589,0.9776503119550306,282,False,2.925595,1.20110023
2006-03-28,74.19134105027621,89.11123679949519,-0.0004367250410960398,0.9772234408018102,281,False,2.992734,1.20110023
2006-03-29,74.18375102204212,89.25005268081435,0.0015565699233484808,0.9771234674976254,280,False,3.016759,1.203094363
2006-03-30,74.17964556703924,90.26155208720313,0.011269579067005726,0.9770693918223894,279,False,3.034812,1.216796756
2006-03-31,74.18454673951497,89.8749091638163,-0.004292784641777888,0.9771339484210826,278,False,3.037054,1.211504459
2006-04-03,74.1832413814232,90.05115829924225,0.0019591290387672065,0.9771167546824622,275,False,3.072521,1.213901639
2006-04-04,74.1948274341213,90.96293440973601,0.010074174978378085,0.9772693622795571,274,False,3.062931,1.226001024
2006-04-05,74.20412238810123,91.18225992711729,0.002408250452954047,0.9773917922933804,273,False,3.057402,1.228803158
2006-04-06,74.25440271399394,90.69461238901542,-0.005362404800922242,0.9780540678686421,272,False,2.977746,1.221403837
2006-04-07,74.2666131027578,89.82524389128092,-0.009631906836665184,0.9782148990108269,271,False,2.966588,1.209496975
2006-04-10,74.27748722273144,89.96461792030205,0.0015504106353428349,0.978358129269047,268,False,2.979856,1.211196303
2006-04-11,74.2828624617924,90.23890102409683,0.0030441504939882277,0.9784289301136729,267,False,2.981124,1.214801073
2006-04-12,74.2935035662385,89.99927659339089,-0.0026589768611215603,0.9785690911695797,266,False,2.972676,1.211401701
2006-04-13,74.28250762052896,90.00122240417289,2.1620059865592172e-05,0.978424256263659,265,False,3.004281,1.211607218
2006-04-14,74.28862199616736,90.00863062582994,8.230906849291158e-05,0.9785047927671799,264,False,3.004281,1.211607218
2006-04-17,74.30696814298398,91.05576545003969,0.011566564395412655,0.97874644205487,261,False,3.004281,1.22540009
2006-04-18,74.31272827799073,91.90295398500386,0.00926104634573719,0.9788223126196974,260,False,3.004954,1.236705422
2006-04-19,74.31975621027385,91.99356137113661,0.0009854171873706103,0.9789148821846926,259,False,3.003229,1.237807631
2006-04-20,74.32536873050012,91.48750761263778,-0.0055161553666912815,0.9789888084171806,258,False,3.004186,1.230905533
2006-04-21,74.33411226005038,91.7353988630132,0.0027058996759349516,0.9791039752535108,257,False,2.999169,1.234095573
2006-04-24,74.34859982403677,92.11021928406517,0.00407756186042579,0.9792948005833565,254,False,3.006588,1.238896489
2006-04-25,74.33055749432951,92.38544210499361,0.002983517585307426,0.9790571530726495,253,False,3.053486,1.242899895
2006-04-26,74.31056234395014,92.5089169895476,0.0013356265006050823,0.9787937836635451,252,False,3.104571,1.244895935
2006-04-27,74.31451963130998,93.13063221359563,0.0066981152576565985,0.9788459077243218,251,False,3.109196,1.253195643
2006-04-28,74.32369589501558,93.91538608594917,0.008391073854805186,0.9789667743896919,250,False,3.103606,1.263599515
2006-05-01,74.34265761217617,93.52336577639144,-0.0041829224453918575,0.979216531763327,247,False,3.103606,1.258004069
2006-05-02,74.34431524380096,93.80039346068442,0.002957744253907693,0.9792383655306782,246,False,3.112914,1.261702299
2006-05-03,74.35893895399316,93.86383926956853,0.0006761630639821743,0.9794309841326471,245,False,3.096318,1.262307405
2006-05-04,74.35709619934123,94.44090334288266,0.0061290636845182335,0.979406711986922,244,False,3.112715,1.270099401
2006-05-05,74.36567392974709,94.65255652759326,0.00223861019037932,0.9795196949725753,243,False,3.108198,1.272799015
2006-05-08,74.38089374777795,94.48551958707705,-0.0017662967433570882,0.9797201653069021,240,False,3.115928,1.270292878
2006-05-09,74.37424950353518,94.95352602507865,0.00494098129158678,0.9796326495519835,239,False,3.142608,1.276698947
2006-05-10,74.38705514152478,95.02568780024949,0.000759680779684153,0.979801321117165,238,False,3.129409,1.27744925
2006-05-11,74.38297735493508,95.59687835137335,0.005992913348933892,0.9797476098809799,237,False,3.151056,1.285198331
2006-05-12,74.39488832333495,96.19199514538596,0.0062059773666325235,0.9799044971586357,236,False,3.1396439999999997,1.292991996
2006-05-15,74.43062186790219,95.19686622253953,-0.010399120237498921,0.9803751674131385,233,False,3.104843,1.279001355
2006-05-16,74.44466646685083,95.66141167105995,0.004867971890074162,0.9805601581561953,232,False,3.088542,1.285000205
2006-05-17,74.44150908055674,94.85290665319478,-0.008487654667796394,0.9805185701237569,231,False,3.108614,1.274193764
2006-05-18,74.45634706598591,95.68379711245244,0.00872163430739058,0.9807140110872223,230,False,3.090501,1.285099268
2006-05-19,74.45878632646965,95.0614540979018,-0.006525407253174076,0.9807461402075375,229,False,3.098775,1.276698947
2006-05-22,74.48862303243261,95.74004193038016,0.00711305422366141,0.9811391392833132,226,False,3.075205,1.285297513
2006-05-23,74.49185229648042,95.22281396480649,-0.005417066350096093,0.9811816740653967,225,False,3.08184,1.278298378
2006-05-24,74.50277692556715,95.1698662429276,-0.0005561949460040563,0.9813255696127003,224,False,3.071703,1.277400255
2006-05-25,74.5076641189798,95.4443279439631,0.002879763407788496,0.9813899420838671,223,False,3.074741,1.281000137
2006-05-26,74.5132388541848,94.92253285628989,-0.005482008709353393,0.9814633706247383,222,False,3.07629,1.273901582
2006-05-30,74.51667181738017,95.8660430071834,0.009890716341730613,0.9815085884636187,218,False,3.1250220000000004,1.286504626
2006-05-31,74.51136688874487,95.49433617732205,-0.0038848929850658557,0.9814387137243188,217,False,3.1513979999999995,1.281607628
2006-06-01,74.5090840709947,95.45349245525095,-0.0004277998130327624,0.9814086452151778,216,False,3.1711650000000002,1.281098723
2006-06-02,74.52304846343375,96.26931987646267,0.008510540143178825,0.9815925795050128,215,False,3.1541,1.291805983
2006-06-05,74.53479185263602,96.157795370495,-0.0011591351698176963,0.9817472594857284,212,False,3.1716050000000005,1.290106177
2006-06-06,74.52973759106543,95.56196574180872,-0.006215650838675639,0.9816806864488644,211,False,3.1983669999999997,1.282199144
2006-06-07,74.53158159597402,95.41508234540449,-0.0015382311836715419,0.9817049750625506,210,False,3.209297,1.280196667
2006-06-08,74.55856921468283,94.30869639173387,-0.011663255949838403,0.9820604469173564,209,False,3.1614269999999998,1.264894128
2006-06-09,74.581418676242,94.2779768129327,-0.00032578737989125985,0.9823614123552258,208,False,3.122856,1.26409471
2006-06-12,74.60180816694027,93.89426240665193,-0.0040783373756608544,0.9826299758826442,205,False,3.119887,1.258605719
2006-06-13,74.61166914806435,93.60742123510559,-0.003059614076426831,0.9827598614160141,204,False,3.111532,1.254594922
2006-06-14,74.60883281995443,94.07479471493615,0.0049804872941650894,0.9827225022542092,203,False,3.1336950000000003,1.260906935
2006-06-15,74.60571849355722,94.30153469489106,0.0024073097736263755,0.9826814813922788,202,False,3.156751,1.263998747
2006-06-16,74.61425186240473,94.3492872996792,0.0005062538853861966,0.9827938800623763,201,False,3.1516870000000003,1.264494181
2006-06-19,74.62059541258577,93.87301266023564,-0.005060778197403755,0.9828774351760469,198,False,3.183768,1.258004069
2006-06-20,74.62164387407178,93.94168907975909,0.0007313210515262766,0.9828912451588078,197,False,3.1973259999999994,1.258906722
2006-06-21,74.61770176786692,94.47311113323745,0.0056409948907141065,0.9828393210591085,196,False,3.2234769999999995,1.266095161
2006-06-22,74.62238781876987,93.91189106311417,-0.005958242151822325,0.982901044148654,195,False,3.2282530000000005,1.258494854
2006-06-23,74.61825213779896,93.4515373027113,-0.004914029282990486,0.9828465703471129,194,False,3.255321,1.252395153
2006-06-26,74.6269736342033,93.94839875061531,0.005302697776975306,0.9829614469702408,191,False,3.284117,1.258906722
2006-06-27,74.62166804331058,93.7917664438049,-0.0016686077056572441,0.9828915635079086,190,False,3.3150600000000003,1.256897211
2006-06-28,74.63043513637587,93.63096494874753,-0.0017159234989038295,0.9830070407149493,189,False,3.309912,1.254594922
2006-06-29,74.64210364392915,94.52674960477735,0.009521708169306062,0.9831607343797194,188,False,3.2971649999999997,1.26639986
2006-06-30,74.6445044323046,95.41794894242878,0.009383845762694637,0.9831923567583378,187,False,3.308519,1.278298378
2006-07-03,74.66393792203867,95.57718142392206,0.0016673987245601199,0.9834483281619528,184,False,3.310824,1.280098319
2006-07-05,74.66760427324043,95.08162558426734,-0.005198364170850665,0.9834966201093129,182,False,3.337359,1.273398638
