Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-10-18,121.66593651832193,-0.004612116777668789,101.76990613081104,99.5158196354085,77,False,2.300715,1.195500135
2005-10-19,121.87625342977441,0.0017271501400181253,101.7837343800535,99.5293416048178,76,False,2.265735,1.197404027
2005-10-20,122.31951801108343,0.0036304074025563316,101.78084776456498,99.52651892454587,75,False,2.309747,1.201793075
2005-10-21,121.68276063800351,-0.0052192858369521904,101.79249500141927,99.53790818848556,74,False,2.284519,1.195400119
2005-10-22,121.69037694699969,6.258956164384658e-05,101.79886634844787,99.54413841749763,73,False,2.284519,1.195400119
2005-10-24,121.9301014058331,0.0019680163000011268,101.81163598469544,99.55662522097361,71,False,2.284389,1.197604775
2005-10-25,123.3147422295644,0.011292025684366396,101.81235025579863,99.5573236717925,70,False,2.313365,1.211196303
2005-10-26,122.80916416056843,-0.004108327285402398,101.80634353780502,99.55144999570122,69,False,2.378102,1.206301689
2005-10-27,123.62940901438776,0.00665681408734521,101.81129359413403,99.55629041396976,68,False,2.386976,1.21429956
2005-10-28,122.8998443388792,-0.0059187037267890924,101.81392265508859,99.55886124424477,67,False,2.408535,1.207102537
2005-10-29,122.90795443047364,6.598726027389164e-05,101.82064129857234,99.56543107749454,66,False,2.408535,1.207102537
2005-10-31,122.08905348290736,-0.006685012231132357,101.83448042289658,99.57896368111503,64,False,2.406292,1.198897004
2005-11-01,122.45021106595216,0.0029537820545715034,101.83816884808333,99.58257041192161,63,False,2.423503,1.202399969
2005-11-02,122.89354458412927,0.0036139823451306957,101.8382015004746,99.58260234109993,62,False,2.462403,1.206752896
2005-11-03,121.72667510881338,-0.009540326038953443,101.84627371990783,99.59049577014703,61,False,2.455343,1.195200086
2005-11-04,120.322203967726,-0.011604985809100753,101.85515555705886,99.59918088480968,60,False,2.443216,1.181306958
2005-11-07,120.1327335078001,-0.0015759335294059102,101.86775325985852,99.61149956296606,57,False,2.492611,1.179300904
2005-11-08,119.88548581498166,-0.0020602417680757627,101.87388938598195,99.61749978094578,56,False,2.497862,1.176802874
2005-11-09,119.9900609360241,0.0008719115314914717,101.8763540996464,99.61990990403432,55,False,2.527222,1.177800894
2005-11-10,118.95473237917786,-0.008665893252636517,101.88354110191958,99.62693772246442,54,False,2.52634,1.167555928
2005-11-11,119.56995355802603,0.0051585649571141545,101.89153520095029,99.63475476138616,53,False,2.519973,1.173502326
2005-11-12,119.57820899518212,6.904035616446063e-05,101.89857007167289,99.64163381780477,52,False,2.519973,1.173502326
2005-11-14,119.15462864528855,-0.0035485758772922167,101.91175993914528,99.65453154486674,50,False,2.526286,1.169194102
2005-11-15,119.56937441225493,0.0034746919366282812,101.91734915948192,99.65999697039447,49,False,2.536991,1.173199415
2005-11-16,119.02387649119345,-0.004572626170071204,101.92967005028532,99.67204496762228,48,False,2.497923,1.167705894
2005-11-17,119.75117169695152,0.006091905000251253,101.9333929863715,99.67568544495151,47,False,2.522706,1.17479825
2005-11-18,120.0308272733497,0.002332582966179879,101.9277718694146,99.670188829277,46,False,2.621305,1.177606702
2005-11-19,120.03944778584416,7.18165753426322e-05,101.93509223578124,99.67734705793912,45,False,2.621305,1.177606702
2005-11-21,119.65717883574692,-0.003189609128613231,101.94911792771858,99.69106209691444,43,False,2.626439,1.173695087
2005-11-22,120.45486726703095,0.006644326087449063,101.95902068735695,99.7007455218043,42,False,2.604563,1.18140471
2005-11-23,120.4042395285307,-0.0004203929834286344,101.96794129910512,99.7094685522513,41,False,2.590203,1.180804849
2005-11-24,120.41812476212856,0.00011531515068493907,101.97970042561076,99.72096722761512,40,False,2.549733,1.180804849
2005-11-25,119.57771177230198,-0.0070035917053259365,101.98544059980887,99.72658026354974,39,False,2.562433,1.172497869
2005-11-26,119.58610685806927,7.020364383551892e-05,101.99260060068328,99.73358167863104,38,False,2.562433,1.172497869
2005-11-28,120.87541860742975,0.01072374553565201,102.00435187026768,99.74507267109541,36,False,2.58798,1.185002565
2005-11-29,120.04782799653162,-0.00687018689739843,102.01184127676733,99.7523961958458,35,False,2.585356,1.176802874
2005-11-30,120.4305463055633,0.0031829775401909103,102.01671985679498,99.75716672093094,34,False,2.610057,1.180498123
2005-12-01,119.80378407241264,-0.00521793578983929,102.02969450861008,99.76985399911517,33,False,2.548488,1.174205065
2005-12-02,119.5767413616792,-0.001896919378904548,102.03722083189689,99.77721362298831,32,False,2.543992,1.171893358
2005-12-03,119.58507596099055,6.969841095904972e-05,102.04433291189501,99.78416817858567,31,False,2.543992,1.171893358
2005-12-05,120.29557961773018,0.0059238268526281765,102.05756694336914,99.79710909146749,29,False,2.556221,1.178703189
2005-12-06,120.41687343804146,0.0010077902413223301,102.06533944312002,99.80470943927888,28,False,2.548241,1.179801822
2005-12-07,119.60796246303698,-0.0067402528112184504,102.07224164233847,99.8114587627147,27,False,2.551204,1.171797156
2005-12-08,120.58613643965026,0.008144907711795298,102.07857968076937,99.81765642087625,26,False,2.56216,1.181306958
2005-12-09,120.60127317804066,0.00012551847904705883,102.08294596865171,99.82192600049851,25,False,2.602198,1.18140471
2005-12-10,120.6098715226715,7.129309589030348e-05,102.09022403734237,99.82904286832958,24,False,2.602198,1.18140471
2005-12-12,122.07616903537442,0.012084051906828952,102.10450097445187,99.84300358768515,22,False,2.60676,1.195600271
2005-12-13,122.01278794103662,-0.0005193278429914584,102.11128304777617,99.84963544587738,21,False,2.615446,1.194900155
2005-12-14,122.27721433587007,0.0021648573059948662,102.11859287146866,99.85678336537347,20,False,2.615577,1.197404027
2005-12-15,122.21376143366268,-0.0005190613144908445,102.1254859440521,99.86352376431876,19,False,2.623571,1.196701884
2005-12-16,122.70280705019798,0.003993574379471961,102.13291680598161,99.87079004119398,18,False,2.621785,1.201403141
2005-12-17,122.71162107576191,7.182972602741578e-05,102.14025324889835,99.87796399032909,17,False,2.621785,1.201403141
2005-12-19,122.65640162556757,-0.0004500949269480047,102.15437864148657,99.89177652170042,15,False,2.634864,1.200696468
2005-12-20,121.31612906865065,-0.010987188074233517,102.16152513599364,99.8987647295649,14,False,2.640685,1.187493324
2005-12-21,120.90617200448206,-0.003384968715047124,102.16813123134122,99.9052245074904,13,False,2.662266,1.183403969
2005-12-22,121.31237595623888,0.003354031604737755,102.17535032824082,99.91228370968783,12,False,2.669208,1.187295914
2005-12-23,121.31117213004622,-9.9234077002402e-06,102.18283138857097,99.91959907312679,11,False,2.668922,1.187197208
2005-12-24,121.32004286685859,7.312115068490705e-05,102.19030338795962,99.9269055763137,10,False,2.668922,1.187197208
2005-12-26,121.33778628651737,0.00014624230136981963,102.20524902592037,99.94152018556494,8,False,2.668922,1.187197208
2005-12-27,121.18417083692098,-0.0012668170087545975,102.21279029301265,99.94889442225542,7,False,2.665472,1.185606718
2005-12-28,121.11144938862128,-0.0006002704499208285,102.22049053857482,99.95642411622536,6,False,2.651444,1.184805989
2005-12-29,121.14010333598395,0.00023656358173168918,102.2277140269177,99.96348761260064,5,False,2.665891,1.185002565
2005-12-30,121.05736560859485,-0.0006832253942877949,102.23536796794713,99.97097202763004,4,False,2.649187,1.184104562
2005-12-31,121.0661523274418,7.258046575324745e-05,102.24278852786128,99.97822823066772,3,False,2.649187,1.184104562
2006-01-02,121.08360338361324,0.0001441344109591217,102.25752629404467,99.99263957226265,1,False,2.686655,1.184104562
2006-01-03,119.79392814019872,-0.010708242971225558,99.55474521141376,97.34972198533505,365,True,2.686031,1.203297019
2006-01-04,120.66160063638675,0.007216937506912751,99.62183697020974,97.41532773875672,364,False,2.625856,1.211196303
2006-01-05,120.64490503134141,-0.00013837675056277687,99.64906851306203,97.44195613422167,363,False,2.605608,1.21069777
2006-01-06,121.1244993398677,0.00396737493599628,99.65760068959354,97.45029933284577,362,False,2.604173,1.215406537
2006-01-07,121.13314154270554,7.134720547945071e-05,99.66471123456327,97.45725238741386,361,False,2.604173,1.215406537
2006-01-09,120.35857906389496,-0.006414838015783249,99.6761583621417,97.46844597426825,359,False,2.607004,1.207496166
2006-01-10,120.22690617838332,-0.0010946038454990425,99.65728292160156,97.44998860304972,358,False,2.633595,1.206403613
2006-01-11,120.94958017397336,0.005992923849501386,99.63705154365753,97.43020532688293,357,False,2.66173,1.213901639
2006-01-12,120.05184127624679,-0.007450105851392958,99.6694341240029,97.4618706702786,356,False,2.63589,1.204500079
2006-01-13,121.0383818159349,0.008184040260505315,99.67753081944204,97.46978803321622,355,False,2.634963,1.21429956
2006-01-14,121.04711998497332,7.219076712337693e-05,99.68472687659816,97.47682470597402,354,False,2.634963,1.21429956
2006-01-16,121.06402029108216,0.00013960783561641217,99.69864461705163,97.4904341844668,352,False,2.635458,1.21429956
2006-01-17,120.74204252043953,-0.002663109081648331,99.71722437653753,97.50860242362674,351,False,2.623589,1.210844398
2006-01-18,120.72217865509005,-0.00016452843653255971,99.70445138817242,97.49611234227878,350,False,2.644444,1.21080029
2006-01-19,120.52882804702251,-0.0016029002498967897,99.68456978451675,97.47667109330173,349,False,2.672878,1.209102154
2006-01-20,120.98264819752904,0.0037581707644188645,99.68849288377515,97.48050730041888,348,False,2.676431,1.213606954
2006-01-21,120.99151980251735,7.332687671243303e-05,99.69580299761313,97.48765550363406,347,False,2.676431,1.213606954
2006-01-23,122.67948241801135,0.013854661413340507,99.70653063009193,97.49814553137864,345,False,2.680563,1.230405688
2006-01-24,122.30267938536666,-0.0030761695219423514,99.71704956010254,97.50843147917492,344,False,2.677162,1.226497173
2006-01-25,122.09779089457658,-0.0016766623939298156,99.7123794555983,97.50386481211987,343,False,2.689951,1.224499822
2006-01-26,121.8143644630564,-0.0023240052031855613,99.72575880133158,97.51694782071696,342,False,2.683497,1.221493483
2006-01-27,120.601828269277,-0.010003839201697059,99.72082797626061,97.5121262077562,341,False,2.696659,1.209394574
2006-01-28,120.6107387903671,7.388106849293999e-05,99.72819572974791,97.51933077396872,340,False,2.696659,1.209394574
2006-01-30,120.52072973716106,-0.000746555876229518,99.71885999557743,97.51020181558411,338,False,2.722725,1.20860517
2006-01-31,121.14812118590932,0.005192169829243255,99.72307529103776,97.51432374709303,337,False,2.726226,1.214845419
2006-02-01,120.34272604197902,-0.006670216609001879,99.72922218680179,97.52033449617817,336,False,2.727644,1.206694722
2006-02-02,120.50418767743707,0.0013407824676086534,99.7220318707366,97.51330343735273,335,False,2.743642,1.208400846
2006-02-03,119.95304910223608,-0.004584096097205556,99.73615921022763,97.5271178725052,334,False,2.736376,1.202703714
2006-02-04,119.96204222412149,7.496920547935862e-05,99.74363663112582,97.53442967712147,333,False,2.736376,1.202703714
2006-02-06,119.35201668566947,-0.005098128062265605,99.76754878723482,97.55781220644579,331,False,2.726477,1.196300983
2006-02-07,119.67011142416303,0.002661635797480498,99.78333522209941,97.57324898991547,330,False,2.717239,1.199299574
2006-02-08,119.39364523881298,-0.0023129085935612325,99.78563153644401,97.57549444353562,329,False,2.722945,1.196501374
2006-02-09,119.68830074317836,0.0024648925483815843,99.79012023295111,97.57988372057223,328,False,2.726241,1.199400306
2006-02-10,118.85038982640108,-0.007025395847644904,99.81530779101138,97.60451340315993,327,False,2.706408,1.190703034
2006-02-11,118.85920269136784,7.414816438368789e-05,99.82270918725806,97.61175086698334,326,False,2.706408,1.190703034
2006-02-13,118.91325770491387,0.0004546785139640773,99.82649043370161,97.61544836316251,324,False,2.718847,1.191199422
2006-02-14,118.96047719630826,0.0003970130795164749,99.83282147731686,97.62163918143555,323,False,2.720098,1.191596866
2006-02-15,118.67785709517239,-0.0023785744435959343,99.84724382681071,97.63574209245823,322,False,2.712171,1.188594222
2006-02-16,118.88910637389635,0.001778440329567241,99.84782349508681,97.63630892174801,321,False,2.71996,1.190703034
2006-02-17,119.2632210483004,0.0031418125213685142,99.86863329320678,97.65665780674841,320,False,2.70469,1.194200993
2006-02-18,119.27205891112311,7.410109589043985e-05,99.87603394257361,97.66389454023452,319,False,2.70469,1.194200993
2006-02-20,119.30235603149805,0.0002539846575341176,99.90140414453504,97.68870282137081,317,False,2.69251,1.194200993
2006-02-21,119.06361926716878,-0.0020031117600310304,99.88604349486401,97.67368239244185,316,False,2.718792,1.191994548
2006-02-22,119.02271520811566,-0.00034360694867865494,99.88505223889675,97.67271309165538,315,False,2.728573,1.191596866
2006-02-23,119.05752079202848,0.00029238532979908614,99.86425860660574,97.65238001442943,314,False,2.761464,1.192193508
2006-02-24,118.62096003270884,-0.003673544603205833,99.86580057191107,97.65388782697484,313,False,2.768486,1.187803626
2006-02-25,118.62995764700706,7.584893150716049e-05,99.87337557345279,97.66129505093546,312,False,2.768486,1.187803626
2006-02-27,118.3485599801036,-0.002374880237916286,99.87198633625202,97.65993658374256,310,False,2.787985,1.185002565
2006-02-28,119.14679806993489,0.006722161664509795,99.87122675385578,97.6591938252237,309,False,2.797906,1.193004251
2006-03-01,119.03901062331757,-0.0009050703277960468,99.86539856499206,97.65349472404719,308,False,2.813906,1.191994548
2006-03-02,120.21294487183931,0.009813450989548615,99.85247892494971,97.64086123918815,307,False,2.838454,1.203905463
2006-03-03,120.2687028217379,0.0004637189692645759,99.84106795971127,97.62970301371948,306,False,2.861362,1.204601526
2006-03-04,120.27813147338884,7.839347945191195e-05,99.84889515521736,97.63735684583793,305,False,2.861362,1.204601526
2006-03-06,119.99610072047125,-0.0023475749344206865,99.86315699773303,97.65130280492758,303,False,2.863044,1.20160532
2006-03-07,118.74497394028533,-0.010481130952383767,99.86927508120388,97.65728537987873,302,False,2.86512,1.189004064
2006-03-08,119.11358438768985,0.0030994112221904434,99.86840429058901,97.65643387627551,301,False,2.875696,1.192705393
2006-03-09,118.89458923940425,-0.0018402326840268332,99.87739667142264,97.66522708620519,300,False,2.874327,1.190405369
2006-03-10,118.96194557072816,0.0005663610056216391,99.87568926687075,97.66355749870245,299,False,2.886027,1.191100121
2006-03-11,118.97135217238747,7.90692328768245e-05,99.88358667322095,97.67127998657546,298,False,2.886027,1.191100121
2006-03-13,119.53786184280146,0.004750430612100794,99.88942395849145,97.67698798268378,296,False,2.898321,1.196701884
2006-03-14,120.08107294709741,0.00453396585984204,99.90985607872325,97.69696755492731,295,False,2.88284,1.201894164
2006-03-15,120.5951418125781,0.004271877449637407,99.90463785478575,97.69186490865471,294,False,2.89913,1.207102537
2006-03-16,121.6294658106341,0.008540257695689476,99.9015780826107,97.68887290691791,293,False,2.91284,1.217492938
2006-03-17,121.78269892570204,0.001259042541903015,99.88738306052436,97.67499228826185,292,False,2.940578,1.219200015
2006-03-18,121.79251059559348,8.056378082177744e-05,99.89543068992948,97.68286167192173,291,False,2.940578,1.219200015
2006-03-20,121.5315635952579,-0.0021448523023587015,99.91960673271689,97.70650224313772,289,False,2.930366,1.216293454
2006-03-21,120.98009411247058,-0.004547991123885901,99.91746377304766,97.70440674756308,288,False,2.943259,1.21080029
