Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-12-14,102.11859287146878,122.2772143358702,0.0021648573059948662,99.85678336537347,20,False,2.615577,1.197404027
2005-12-15,102.12548594405222,122.21376143366281,-0.0005190613144908445,99.86352376431876,19,False,2.623571,1.196701884
2005-12-16,102.13291680598172,122.70280705019812,0.003993574379472183,99.87079004119398,18,False,2.621785,1.201403141
2005-12-19,102.15437864148669,122.65640162556771,-0.00037826520092065834,99.89177652170042,15,False,2.634864,1.200696468
2005-12-20,102.16152513599376,121.31612906865078,-0.01098718807423363,99.8987647295649,14,False,2.640685,1.187493324
2005-12-21,102.16813123134133,120.90617200448219,-0.003384968715047124,99.9052245074904,13,False,2.662266,1.183403969
2005-12-22,102.17535032824094,121.31237595623901,0.003354031604737755,99.91228370968783,12,False,2.669208,1.187295914
2005-12-23,102.18283138857109,121.31117213004636,-9.923407700129177e-06,99.91959907312679,11,False,2.668922,1.187197208
2005-12-26,102.20524902592048,121.33778628651751,0.00021936345205475835,99.94152018556494,8,False,2.668922,1.187197208
2005-12-27,102.21279029301276,121.18417083692113,-0.0012668170087545975,99.94889442225542,7,False,2.665472,1.185606718
2005-12-28,102.22049053857494,121.11144938862142,-0.0006002704499208285,99.95642411622536,6,False,2.651444,1.184805989
2005-12-29,102.22771402691781,121.14010333598408,0.00023656358173168918,99.96348761260064,5,False,2.665891,1.185002565
2005-12-30,102.23536796794724,121.05736560859499,-0.0006832253942876839,99.97097202763004,4,False,2.649187,1.184104562
2006-01-02,102.25752629404478,121.08360338361337,0.00021671487671227235,99.99263957226265,1,False,2.686655,1.184104562
2006-01-03,99.55474521141387,119.79392814019884,-0.010708242971225445,97.34972198533505,365,True,2.686031,1.203297019
2006-01-04,99.62183697020986,120.6616006363869,0.007216937506912971,97.41532773875672,364,False,2.625856,1.211196303
2006-01-05,99.64906851306215,120.64490503134155,-0.00013837675056277687,97.44195613422167,363,False,2.605608,1.21069777
2006-01-06,99.65760068959365,121.12449933986782,0.00396737493599628,97.45029933284577,362,False,2.604173,1.215406537
2006-01-09,99.6761583621418,120.35857906389508,-0.006343490810303834,97.46844597426825,359,False,2.607004,1.207496166
2006-01-10,99.65728292160166,120.22690617838344,-0.0010946038454989313,97.44998860304972,358,False,2.633595,1.206403613
2006-01-11,99.63705154365763,120.94958017397347,0.005992923849501386,97.43020532688293,357,False,2.66173,1.213901639
2006-01-12,99.669434124003,120.05184127624692,-0.007450105851392846,97.4618706702786,356,False,2.63589,1.204500079
2006-01-13,99.67753081944214,121.03838181593503,0.008184040260505315,97.46978803321622,355,False,2.634963,1.21429956
2006-01-16,99.69864461705174,121.06402029108229,0.00021179860273982967,97.4904341844668,352,False,2.635458,1.21429956
2006-01-17,99.71722437653764,120.74204252043965,-0.002663109081648331,97.50860242362674,351,False,2.623589,1.210844398
2006-01-18,99.70445138817253,120.72217865509019,-0.0001645284365324487,97.49611234227878,350,False,2.644444,1.21080029
2006-01-19,99.68456978451687,120.52882804702266,-0.0016029002498967897,97.47667109330173,349,False,2.672878,1.209102154
2006-01-20,99.68849288377527,120.98264819752919,0.0037581707644188645,97.48050730041888,348,False,2.676431,1.213606954
2006-01-23,99.70653063009203,122.67948241801146,0.013927988290052776,97.49814553137864,345,False,2.680563,1.230405688
2006-01-24,99.71704956010264,122.30267938536679,-0.00307616952194224,97.50843147917492,344,False,2.677162,1.226497173
2006-01-25,99.7123794555984,122.0977908945767,-0.0016766623939298156,97.50386481211987,343,False,2.689951,1.224499822
2006-01-26,99.72575880133168,121.81436446305653,-0.0023240052031855613,97.51694782071696,342,False,2.683497,1.221493483
2006-01-27,99.72082797626071,120.6018282692771,-0.010003839201697172,97.5121262077562,341,False,2.696659,1.209394574
2006-01-30,99.71885999557755,120.5207297371612,-0.0006726748077363643,97.51020181558411,338,False,2.722725,1.20860517
2006-01-31,99.72307529103787,121.14812118590945,0.0051921698292430336,97.51432374709303,337,False,2.726226,1.214845419
2006-02-01,99.7292221868019,120.34272604197915,-0.006670216609001767,97.52033449617817,336,False,2.727644,1.206694722
2006-02-02,99.72203187073671,120.5041876774372,0.0013407824676086534,97.51330343735273,335,False,2.743642,1.208400846
2006-02-03,99.73615921022774,119.95304910223622,-0.004584096097205444,97.5271178725052,334,False,2.736376,1.202703714
2006-02-06,99.76754878723496,119.35201668566964,-0.0050231588567860195,97.55781220644579,331,False,2.726477,1.196300983
2006-02-07,99.78333522209955,119.6701114241632,0.002661635797480498,97.57324898991547,330,False,2.717239,1.199299574
2006-02-08,99.78563153644416,119.39364523881315,-0.0023129085935612325,97.57549444353562,329,False,2.722945,1.196501374
2006-02-09,99.79012023295125,119.68830074317853,0.0024648925483815843,97.57988372057223,328,False,2.726241,1.199400306
2006-02-10,99.81530779101152,118.85038982640125,-0.007025395847644904,97.60451340315993,327,False,2.706408,1.190703034
2006-02-13,99.82649043370175,118.91325770491405,0.000528826678347794,97.61544836316251,324,False,2.718847,1.191199422
2006-02-14,99.832821477317,118.96047719630843,0.0003970130795164749,97.62163918143555,323,False,2.720098,1.191596866
2006-02-15,99.84724382681085,118.67785709517256,-0.0023785744435959343,97.63574209245823,322,False,2.712171,1.188594222
2006-02-16,99.84782349508696,118.88910637389652,0.001778440329567241,97.63630892174801,321,False,2.71996,1.190703034
2006-02-17,99.86863329320693,119.26322104830057,0.0031418125213685142,97.65665780674841,320,False,2.70469,1.194200993
2006-02-20,99.90140414453519,119.30235603149823,0.00032808575342473275,97.68870282137081,317,False,2.69251,1.194200993
2006-02-21,99.88604349486417,119.06361926716896,-0.0020031117600310304,97.67368239244185,316,False,2.718792,1.191994548
2006-02-22,99.8850522388969,119.02271520811584,-0.00034360694867865494,97.67271309165538,315,False,2.728573,1.191596866
2006-02-23,99.8642586066059,119.05752079202867,0.00029238532979908614,97.65238001442943,314,False,2.761464,1.192193508
2006-02-24,99.86580057191122,118.62096003270902,-0.003673544603205833,97.65388782697484,313,False,2.768486,1.187803626
2006-02-27,99.87198633625216,118.34855998010377,-0.002299031306409417,97.65993658374256,310,False,2.787985,1.185002565
2006-02-28,99.87122675385592,119.14679806993506,0.006722161664509795,97.6591938252237,309,False,2.797906,1.193004251
2006-03-01,99.8653985649922,119.03901062331774,-0.0009050703277960468,97.65349472404719,308,False,2.813906,1.191994548
2006-03-02,99.85247892494985,120.21294487183948,0.009813450989548615,97.64086123918815,307,False,2.838454,1.203905463
2006-03-03,99.84106795971141,120.26870282173807,0.0004637189692645759,97.62970301371948,306,False,2.861362,1.204601526
2006-03-06,99.86315699773318,119.99610072047143,-0.0022691814549686755,97.65130280492758,303,False,2.863044,1.20160532
2006-03-07,99.86927508120404,118.74497394028552,-0.010481130952383767,97.65728537987873,302,False,2.86512,1.189004064
2006-03-08,99.86840429058917,119.11358438769004,0.0030994112221904434,97.65643387627551,301,False,2.875696,1.192705393
2006-03-09,99.8773966714228,118.89458923940444,-0.0018402326840268332,97.66522708620519,300,False,2.874327,1.190405369
2006-03-10,99.8756892668709,118.96194557072835,0.0005663610056216391,97.66355749870245,299,False,2.886027,1.191100121
2006-03-13,99.8894239584916,119.53786184280165,0.0048294998449775785,97.67698798268378,296,False,2.898321,1.196701884
2006-03-14,99.90985607872341,120.0810729470976,0.00453396585984204,97.69696755492731,295,False,2.88284,1.201894164
2006-03-15,99.9046378547859,120.59514181257829,0.004271877449637407,97.69186490865471,294,False,2.89913,1.207102537
2006-03-16,99.90157808261085,121.62946581063429,0.008540257695689476,97.68887290691791,293,False,2.91284,1.217492938
2006-03-17,99.88738306052451,121.78269892570223,0.0012590425419032368,97.67499228826185,292,False,2.940578,1.219200015
2006-03-20,99.91960673271706,121.53156359525809,-0.0020642885215369096,97.70650224313772,289,False,2.930366,1.216293454
2006-03-21,99.91746377304783,120.9800941124708,-0.004547991123885789,97.70440674756308,288,False,2.943259,1.21080029
2006-03-22,99.9326125018813,120.70904814060896,-0.002242931419800277,97.71921994945755,287,False,2.934234,1.207904458
2006-03-23,99.94156576438466,119.65037024151546,-0.008809180455455267,97.72797490748304,286,False,2.93306,1.197203279
2006-03-24,99.94772728338567,120.28706919632285,0.005307220505214055,97.73399995591727,285,False,2.935456,1.203499794
2006-03-27,99.97946139713098,120.08535407937013,-0.0016783552917956476,97.76503119550306,282,False,2.925595,1.20110023
2006-03-28,99.93580739583516,120.0329212483733,-0.0004367250410960398,97.72234408018102,281,False,2.992734,1.20110023
2006-03-29,99.92558362054018,120.21990637335702,0.0015565699233487025,97.71234674976253,280,False,3.016759,1.203094363
2006-03-30,99.92005356872241,121.58239704176765,0.011269579067005946,97.70693918223894,279,False,3.034812,1.216796756
2006-03-31,99.92665545273763,121.0615886539483,-0.004292784641777888,97.71339484210826,278,False,3.037054,1.211504459
2006-04-03,99.9248971341388,121.29899640803748,0.0019591290387672065,97.71167546824621,275,False,3.072521,1.213901639
2006-04-04,99.94050355821098,122.52715970144232,0.010074174978378085,97.7269362279557,274,False,3.062931,1.226001024
2006-04-05,99.9530238701172,122.82259138324942,0.0024082504529542685,97.73917922933803,273,False,3.057402,1.228803158
2006-04-06,100.02075151721297,122.1657296827475,-0.005362404800922353,97.80540678686421,272,False,2.977746,1.221403837
2006-04-07,100.0371989225632,120.99468948431345,-0.00963190683666541,97.82148990108269,271,False,2.966588,1.209496975
2006-04-10,100.05184637257423,121.18242643478587,0.0015504106353430567,97.8358129269047,268,False,2.979856,1.211196303
2006-04-11,100.05908682473347,121.5518860380864,0.0030441504939884493,97.8428930113673,267,False,2.981124,1.214801073
2006-04-12,100.0734204026059,121.2291117006049,-0.0026589768611215603,97.85690911695797,266,False,2.972676,1.211401701
2006-04-13,100.05860885321204,121.2317327095904,2.1620059865592172e-05,97.84242562636591,265,False,3.004281,1.211607218
2006-04-14,100.06684492304841,121.2417115912521,8.230906849291158e-05,97.85047927671799,264,False,3.004281,1.211607218
2006-04-17,100.09155720036763,122.65220320157064,0.011566564395412655,97.874644205487,261,False,3.004281,1.22540009
2006-04-18,100.0993161077342,123.79336696892682,0.00926104634573719,97.88223126196975,260,False,3.004954,1.236705422
2006-04-19,100.1087827392453,123.9154152047589,0.0009854171873706103,97.89148821846926,259,False,3.003229,1.237807631
2006-04-20,100.11634280936127,123.23376030776755,-0.0055161553666912815,97.89888084171807,258,False,3.004186,1.230905533
2006-04-21,100.12812035203301,123.56767005925514,0.0027058996759347304,97.91039752535107,257,False,2.999169,1.234095573
2006-04-24,100.14763511458729,124.07255352511531,0.004077561860426011,97.92948005833566,254,False,3.006588,1.238896489
2006-04-25,100.1233320792051,124.44327892829416,0.002983517585307426,97.90571530726496,253,False,3.053486,1.242899895
2006-04-26,100.09639859250872,124.60959971595382,0.0013356265006048604,97.8793783663545,252,False,3.104571,1.244895935
2006-04-27,100.10172906236954,125.44705071772799,0.0066981152576565985,97.88459077243218,251,False,3.109196,1.253195643
2006-04-28,100.11408949836267,126.50411493479766,0.008391073854805186,97.89667743896919,250,False,3.103606,1.263599515
2006-05-01,100.13963094952435,125.97606320265997,-0.0041829224453918575,97.9216531763327,247,False,3.103606,1.258004069
2006-05-02,100.14186378090929,126.34921975851807,0.0029577442539074714,97.92383655306782,246,False,3.112914,1.261702299
2006-05-03,100.16156193253306,126.4346813238026,0.0006761630639819524,97.9430984132647,245,False,3.096318,1.262307405
2006-05-04,100.1590797402534,127.21198718280708,0.006129063684518675,97.9406711986922,244,False,3.112715,1.270099401
2006-05-05,100.17063395131896,127.49708422516433,0.0022386101903790986,97.95196949725752,243,False,3.108198,1.272799015
2006-05-08,100.19113506077191,127.27208530643466,-0.001766296743356977,97.97201653069021,240,False,3.115928,1.270292878
2006-05-09,100.18218525741837,127.90249042630496,0.00494098129158678,97.96326495519835,239,False,3.142608,1.276698947
2006-05-10,100.19943446404535,127.9996924065189,0.000759680779684153,97.9801321117165,238,False,3.129409,1.27744925
2006-05-11,100.19394168160659,128.7690866255121,0.005992913348933892,97.97476098809798,237,False,3.151056,1.285198331
2006-05-12,100.20998576744005,129.5707095165739,0.006205977366632965,97.99044971586358,236,False,3.1396439999999997,1.292991996
2006-05-15,100.25811888616911,128.23026990516138,-0.010399120237499034,98.03751674131385,233,False,3.104843,1.279001355
2006-05-16,100.27703697439362,128.8560130688884,0.004867971890074162,98.05601581561953,232,False,3.088542,1.285000205
2006-05-17,100.27278397203388,127.76695603608472,-0.00848765466779617,98.05185701237569,231,False,3.108614,1.274193764
2006-05-18,100.29277075260691,128.88616627986696,0.00872163430739058,98.07140110872223,230,False,3.090501,1.285099268
2006-05-19,100.2960564388129,128.047869643685,-0.006525407253173852,98.07461402075374,229,False,3.098775,1.276698947
2006-05-22,100.33624651029874,128.9619281034419,0.00711305422366141,98.11391392833131,226,False,3.075205,1.285297513
2006-05-23,100.34059633206155,128.265221538827,-0.005417066350096093,98.11816740653967,225,False,3.08184,1.278298378
2006-05-24,100.35531181789625,128.1939009067852,-0.0005561949460039453,98.13255696127004,224,False,3.071703,1.277400255
2006-05-25,100.36189487210015,128.5636010807399,0.002879763407788496,98.1389942083867,223,False,3.074741,1.281000137
2006-05-26,100.36940404575634,127.8607425982862,-0.005482008709353281,98.14633706247383,222,False,3.07629,1.273901582
2006-05-29,100.3840178663282,127.87935916743174,0.0001455897534246852,98.16062720371012,219,False,3.094166,1.273901582
2006-05-30,100.37402825046586,129.131651674479,0.00974512658830621,98.15085884636187,218,False,3.1250220000000004,1.286504626
2006-05-31,100.36688250651729,128.6309622189323,-0.0038848929850660787,98.14387137243187,217,False,3.1513979999999995,1.281607628
2006-06-01,100.36380754882315,128.57594568621508,-0.0004277998130327624,98.14086452151778,216,False,3.1711650000000002,1.281098723
2006-06-02,100.38261759880244,129.67486600333407,0.008510540143178605,98.15925795050127,215,False,3.1541,1.291805983
2006-06-05,100.39843595529635,129.5246423870667,-0.0011591351698172518,98.17472594857284,212,False,3.1716050000000005,1.290106177
2006-06-06,100.39162786012383,128.72205930701733,-0.006215650838675639,98.16806864488645,211,False,3.1983669999999997,1.282199144
2006-06-07,100.3941117365004,128.5242072314934,-0.0015382311836717644,98.17049750625506,210,False,3.209297,1.280196667
2006-06-08,100.43046408472833,127.03390429308774,-0.01166325594983829,98.20604469173564,209,False,3.1614269999999998,1.264894128
2006-06-09,100.46124233131546,126.99252499104394,-0.00032578737989125985,98.23614123552258,208,False,3.122856,1.26409471
2006-06-12,100.48870699479879,126.47566131856905,-0.0040783373756608544,98.26299758826443,205,False,3.119887,1.258605719
2006-06-13,100.50198974580985,126.0892859859891,-0.0030596140764270535,98.27598614160141,204,False,3.111532,1.254594922
