Date,NAV_NAV_5Y_CDS_Ford,Log_Return_NAV_5Y_CDS_Ford,CDS_Value,Roll_Date,Ford_CDS_Spread_bps,5Y_Treasury_Yield_%
2006-01-10,192.88784056220368,-0.012554159249076042,19.709554313397305,False,216.1,0.0436
2006-01-11,190.52677549112022,-0.012316144546776306,19.468297321145492,False,213.2,0.043899999999999995
2006-01-12,197.9134194472847,0.038036921093789054,20.223075122708373,False,222.3,0.0435
2006-01-13,197.7552618153092,-0.0007994448279008442,20.20691435058083,False,222.1,0.042800000000000005
2006-01-14,197.7552618153092,0.0,20.20691435058083,False,222.1,0.042800000000000005
2006-01-16,197.7552618153092,0.0,20.20691435058083,False,222.1,0.042800000000000005
2006-01-17,200.7424965999892,0.01499276057637318,20.512154256133787,False,225.80000000000004,0.042699999999999995
2006-01-18,202.27203642649468,0.007590531085136502,20.668444814404058,False,227.7,0.042800000000000005
2006-01-19,202.10955226788283,-0.0008036180276201248,20.651841951621766,False,227.5,0.0431
2006-01-20,208.60561790784362,0.0316355853404338,21.31561919222451,False,235.60000000000002,0.0431
2006-01-21,208.60561790784362,0.0,21.31561919222451,False,235.60000000000002,0.0431
2006-01-23,209.9638137522194,0.006489726714456981,21.4544015783248,False,237.3,0.043
2006-01-24,208.60508751694744,-0.006492269270960399,21.315564996127204,False,235.60000000000002,0.0432
2006-01-25,205.2376893022486,-0.016274163638131313,20.97147944975996,False,231.4,0.0441
2006-01-26,204.35344228674617,-0.0043177125725190205,20.881125830124283,False,230.3,0.0444
2006-01-27,204.59373527109219,0.0011751787281458867,20.905679309557158,False,230.6,0.044500000000000005
2006-01-28,204.59373527109219,0.0,20.905679309557158,False,230.6,0.044500000000000005
2006-01-30,202.18230614276743,-0.0118564376052583,20.659276046193867,False,227.6,0.0446
2006-01-31,203.62907602974036,0.007130288011270662,20.80710905413863,False,229.40000000000003,0.0447
2006-02-01,202.42109969745562,-0.005949904559389883,20.683676311768398,False,227.9,0.0451
2006-02-02,207.7955013796727,0.026204250135304304,21.23284033138171,False,234.6,0.0451
2006-02-03,209.55405095906323,0.008427276258270817,21.412531432421446,False,236.79999999999998,0.045
2006-02-04,209.55405095906323,0.0,21.412531432421446,False,236.79999999999998,0.045
2006-02-06,210.67053354606787,0.005313754859920282,21.526615213568,False,238.19999999999996,0.0451
2006-02-07,210.82946206392614,0.0007541092623732699,21.542854755913154,False,238.4,0.0452
2006-02-08,208.19322396985635,-0.012582960135599243,21.2734801921943,False,235.1,0.0455
2006-02-09,206.19233065240059,-0.009657232718398842,21.069026062785397,False,232.6,0.0455
2006-02-10,207.9512277056194,0.008494192862690608,21.248752669195877,False,234.8,0.045899999999999996
2006-02-11,207.9512277056194,0.0,21.248752669195877,False,234.8,0.045899999999999996
2006-02-13,208.99078905148437,0.0049866094480843426,21.354976528350058,False,236.1,0.0458
2006-02-14,207.07009160949858,-0.009232836709441706,21.158716927734048,False,233.7,0.0461
2006-02-15,205.70886235466094,-0.006595463146716131,21.019624583431735,False,231.99999999999997,0.046
2006-02-16,205.54904833344733,-0.0007771961346135404,21.003294559092353,False,231.80000000000004,0.045899999999999996
2006-02-17,204.1068540832834,-0.0070410322412164696,20.855929096234632,False,230.0,0.0455
2006-02-18,204.1068540832834,0.0,20.855929096234632,False,230.0,0.0455
2006-02-20,204.1068540832834,0.0,20.855929096234632,False,230.0,0.0455
2006-02-21,204.8271907153495,0.003523000279718406,20.929534119403826,False,230.9,0.045899999999999996
2006-02-22,206.11115729338132,0.006248970252848728,21.060731653331032,False,232.5,0.045700000000000005
2006-02-23,208.74846127232001,0.012714370783021102,21.330215130684124,False,235.8,0.0463
2006-02-24,210.10525041693464,0.006478605070835079,21.468853778199005,False,237.5,0.0464
2006-02-25,210.10525041693464,0.0,21.468853778199005,False,237.5,0.0464
2006-02-27,208.42721410735993,-0.00801871034262761,21.297389637758542,False,235.4,0.0466
2006-02-28,210.10685258196193,0.008026335848965305,21.469017489703745,False,237.5,0.0461
2006-03-01,210.5843682783077,0.0022701491152842647,21.517810723767617,False,238.09999999999997,0.0463
2006-03-02,217.17686030602246,0.030825673794409172,22.19144095002846,False,246.40000000000003,0.046799999999999994
2006-03-03,219.31052387711705,0.009776596728076004,22.409461733082665,False,249.1,0.0471
2006-03-04,219.31052387711705,0.0,22.409461733082665,False,249.1,0.0471
2006-03-06,217.8847618948246,-0.006522334906694882,22.26377534276348,False,247.3,0.047599999999999996
2006-03-07,218.3593319745212,0.0021757097623665345,22.312267589522172,False,247.9,0.047599999999999996
2006-03-08,220.413546697134,0.009363521909143696,22.52217017606526,False,250.5,0.0475
2006-03-09,216.5393717806638,-0.017733152824376694,22.126301464418056,False,245.6,0.0475
2006-03-10,214.87293769184305,-0.007725520762687944,21.956022855421356,False,243.5,0.04769999999999999
2006-03-11,214.87293769184305,0.0,21.956022855421356,False,243.5,0.04769999999999999
2006-03-13,217.72541229494874,0.013187826281093867,22.247492773657946,False,247.1,0.0478
2006-03-14,219.86499318490743,0.00977899841313834,22.46611819678278,False,249.8,0.046799999999999994
2006-03-15,217.33465073793718,-0.011575355722363649,22.207564201130722,False,246.59999999999997,0.046900000000000004
2006-03-16,214.88221518926764,-0.011348293236271945,21.956970843323802,False,243.5,0.046
2006-03-17,217.33851298020926,0.011366064024048012,22.20795885054777,False,246.59999999999997,0.0462
2006-03-18,217.33851298020926,0.0,22.20795885054777,False,246.59999999999997,0.0462
2006-03-20,214.88166943947186,-0.011368603789790535,21.95691507783226,False,243.5,0.0461
2006-03-21,212.41396531889777,-0.011550464620467984,21.704761555598367,False,240.39999999999998,0.046799999999999994
2006-03-22,208.82517300317534,-0.017039628193611246,21.3380536446172,False,235.9,0.046900000000000004
2006-03-23,210.2599953596751,0.006847428976520788,21.484665836879206,False,237.7,0.0473
2006-03-24,208.90665555406827,-0.006457310022895502,21.346379647737656,False,236.0,0.0466
2006-03-25,208.90665555406827,0.0,21.346379647737656,False,236.0,0.0466
2006-03-27,214.55975110769324,0.02670073146475239,21.924021004125102,False,243.1,0.046900000000000004
2006-03-28,212.96494627355486,-0.007460678839685954,21.76106157440624,False,241.1,0.0479
2006-03-29,210.33655308277613,-0.012418699082412851,21.49248861408057,False,237.8,0.0479
2006-03-30,212.40586993268795,0.00979004360585721,21.70393435750374,False,240.39999999999998,0.0483
2006-03-31,217.24831325316018,0.022542074829405536,22.198742113950246,False,246.49999999999997,0.0482
2006-04-03,223.55844121752548,0.02863186179753894,22.843519977996255,False,254.5,0.048499999999999995
2006-04-04,225.36680517925163,0.008056458207452787,23.028301183582606,False,256.8,0.0482
2006-04-05,228.0327488891349,0.011759934080279099,23.300711109440318,False,260.2,0.0479
2006-04-06,226.30685326492102,-0.007597417956482131,23.124356636055417,False,258.0,0.0484
2006-04-07,227.55738744525797,0.005510622925286597,23.2521379999624,False,259.6,0.0489
2006-04-08,227.55738744525797,0.0,23.2521379999624,False,259.6,0.0489
2006-04-10,223.0842926911523,-0.01985276491825673,22.795070806156648,False,253.9,0.0489
2006-04-11,233.02264513246303,0.04358594408376581,23.810585815587892,False,266.6,0.048600000000000004
2006-04-12,229.4331114096503,-0.01552410478579163,23.443802146574118,False,262.0,0.0491
2006-04-13,227.94410274757516,-0.006511097957880465,23.291653120421145,False,260.1,0.049699999999999994
2006-04-14,227.94410274757516,0.0,23.291653120421145,False,260.1,0.049699999999999994
2006-04-15,227.94410274757516,0.0,23.291653120421145,False,260.1,0.049699999999999994
2006-04-17,225.6743514655155,-0.010007398083290922,23.059726701206394,False,257.2,0.0493
2006-04-18,221.98342032255312,-0.016490341574260096,22.682582099363195,False,252.50000000000003,0.0487
2006-04-19,219.06239064378642,-0.013246117823795674,22.38410712584027,False,248.80000000000004,0.0491
2006-04-20,212.16223933387258,-0.03200531615637413,21.67903983587002,False,240.1,0.0492
2006-04-21,262.489515215063,0.21285987732468342,26.821552575576753,False,305.1,0.0492
2006-04-22,262.489515215063,0.0,26.821552575576753,False,305.1,0.0492
2006-04-24,272.5222001616438,0.037508940071899886,27.846706614771204,False,318.50000000000006,0.049
2006-04-25,272.2189465834758,-0.0011133860965222711,27.81571973217553,False,318.1,0.049800000000000004
2006-04-26,265.1891452322444,-0.026163366194280537,27.09740461629964,False,308.7,0.050199999999999995
2006-04-27,266.01907497020704,0.0031246896477265104,27.18220801914246,False,309.8,0.0495
2006-04-28,272.89290825235594,0.02551142413518801,27.8845860955462,False,319.0,0.0492
2006-04-29,272.89290825235594,0.0,27.8845860955462,False,319.0,0.0492
2006-04-30,272.89290825235594,0.0,27.8845860955462,False,319.0,0.0492
2006-05-01,274.8945429110052,0.0073081030354409425,28.08911597625428,False,321.7,0.0499
2006-05-02,274.3754909191984,-0.0018899707405893068,28.036078504352606,False,320.99999999999994,0.049800000000000004
2006-05-03,277.93109372880065,0.012875645627336587,28.399395064320643,False,325.79999999999995,0.050100000000000006
2006-05-04,272.06660186337905,-0.02132632256775262,27.800152931664133,False,317.9,0.05030000000000001
2006-05-05,267.29025296451863,-0.01771173841375349,27.31209879736806,False,311.5,0.0499
2006-05-06,267.29025296451863,0.0,27.31209879736806,False,311.5,0.0499
2006-05-08,263.6873728244462,-0.013570950112854314,26.94395137242699,False,306.7,0.050100000000000006
2006-05-09,257.12171786439967,-0.025214624443415896,26.273063395969338,False,298.0,0.050100000000000006
2006-05-10,260.29614322462527,0.012270412090908941,26.597430701180656,False,302.2,0.05030000000000001
2006-05-11,258.63344336342345,-0.006408212574865024,26.427533660881387,False,300.0,0.0504
2006-05-12,258.630836192258,-1.008061553252558e-05,26.427267256417842,False,300.0,0.0508
2006-05-15,255.45173807863017,-0.012368202303802707,26.102422482607643,False,295.8,0.0504
2006-05-16,257.95586365233834,0.009754999431066365,26.358297600804384,False,299.1,0.0499
2006-05-17,261.5783091312638,0.013945200808097155,26.728444239939876,False,303.9,0.05030000000000001
2006-05-18,257.2764453740947,-0.016582530261817104,26.288873673316125,False,298.2,0.049600000000000005
2006-05-19,253.86170976251512,-0.01336150072052386,25.93995112430446,False,293.7,0.049600000000000005
2006-05-20,253.86170976251512,0.0,25.93995112430446,False,293.7,0.049600000000000005
2006-05-22,257.2777424613302,0.013366542316788006,26.289006211537526,False,298.2,0.049400000000000006
2006-05-23,258.25917435338886,0.0038074211396119753,26.38929032029757,False,299.5,0.049800000000000004
2006-05-24,255.76234490922525,-0.009714959347883658,26.134160731010873,False,296.2,0.0493
2006-05-25,250.2041547921003,-0.021971469327960992,25.56621694731584,False,288.9,0.049699999999999994
2006-05-26,245.84323573375622,-0.017583124093146624,25.12061202589497,False,283.2,0.0495
2006-05-27,245.84323573375622,0.0,25.12061202589497,False,283.2,0.0495
2006-05-29,245.84323573375622,0.0,25.12061202589497,False,283.2,0.0495
2006-05-30,256.06188821840936,0.04072508643021315,26.164768493036576,False,296.6,0.0499
2006-05-31,251.2678700368134,-0.018899584747008466,25.674908886261058,False,290.3,0.0504
2006-06-01,249.28379843603062,-0.007927581173902387,25.47217362382399,False,287.7,0.05030000000000001
2006-06-02,250.81911623422553,0.00614002668891341,25.62905458347209,False,289.7,0.049
2006-06-03,250.81911623422553,0.0,25.62905458347209,False,289.7,0.049
2006-06-05,252.4927623427755,0.006650557431888684,25.800070126918094,False,291.9,0.0495
2006-06-06,253.63423210183444,0.004510613766563739,25.91670713289887,False,293.4,0.0495
2006-06-07,257.0485576705955,0.013371809318600719,26.26558778315124,False,297.9,0.049699999999999994
2006-06-08,260.98042899470346,0.01518041241582679,26.66735199591821,False,303.1,0.0495
2006-06-09,258.0341397605868,-0.011353518995657992,26.36629596504791,False,299.2,0.0495
2006-06-10,258.0341397605868,0.0,26.36629596504791,False,299.2,0.0495
2006-06-12,258.109808678882,0.0002932085867366638,26.374027922908127,False,299.3,0.0495
2006-06-13,260.3781762783747,0.008749988959850508,26.605812955467158,False,302.3,0.0493
2006-06-14,262.708082157667,0.008908363582238949,26.843886057116123,False,305.4,0.05030000000000001
2006-06-15,256.8141383131991,-0.022690835912694784,26.24163447928693,False,297.6,0.0508
2006-06-16,259.23426605969945,0.009379529007906371,26.488926579846407,False,300.8,0.05099999999999999
2006-06-17,259.23426605969945,0.0,26.488926579846407,False,300.8,0.05099999999999999
2006-06-19,260.59208880713334,0.005224151576134114,26.627670842369703,False,302.6,0.051199999999999996
2006-06-20,272.6552871910537,0.04525200642451662,27.860305637016026,False,318.69999999999993,0.0513
2006-06-21,271.53766026563903,-0.0041074714472421545,27.746104925740653,False,317.2,0.051399999999999994
2006-06-22,270.4911645582793,-0.00386140721579111,27.639172503651082,False,315.8,0.0518
2006-06-23,267.05080580770266,-0.012800510160035123,27.287631745797064,False,311.2,0.0521
2006-06-24,267.05080580770266,0.0,27.287631745797064,False,311.2,0.0521
2006-06-26,270.8613571635097,0.014168168564050438,27.67699931138526,False,316.3,0.0522
2006-06-27,270.63966995534804,-0.0008187878118213961,27.654346996666444,False,316.00000000000006,0.0519
2006-06-28,276.9536983086066,0.023062033120208634,28.29952340800559,False,324.5,0.0523
2006-06-29,275.1047516590041,-0.006698397834503004,28.110595405562833,False,322.0,0.051699999999999996
2006-06-30,261.4229535105714,-0.051012333015044986,26.712569781316652,False,303.7,0.05099999999999999
2006-07-03,271.9866604934761,0.03961341554455779,27.791984408612613,False,317.8,0.051100000000000007
2006-07-04,271.9866604934761,0.0,27.791984408612613,False,317.8,0.051100000000000007
2006-07-05,275.6967969498623,0.01354867729002029,28.171091436739026,False,322.8,0.0519
2006-07-06,276.0702567582563,0.0013536867158472632,28.209252091946524,False,323.30000000000007,0.051500000000000004
2006-07-07,271.4658765418905,-0.016818940249457473,27.7387699625936,False,317.1,0.05099999999999999
2006-07-08,271.4658765418905,0.0,27.7387699625936,False,317.1,0.05099999999999999
2006-07-10,266.68364024386193,-0.017773358657731244,27.250114245464047,False,310.7,0.05099999999999999
2006-07-11,269.4536015488488,0.010333122698964404,27.533152837360362,False,314.4,0.05070000000000001
2006-07-12,266.9846425938608,-0.009205072216679622,27.28087109435857,False,311.1,0.0508
2006-07-13,278.0029619779011,0.04044062985969258,28.40673866438856,False,325.90000000000003,0.0504
2006-07-14,283.90086394892415,0.020993338388857856,29.009394689227427,False,333.9,0.050199999999999995
2006-07-15,283.90086394892415,0.0,29.009394689227427,False,333.9,0.050199999999999995
2006-07-17,287.56425940262034,0.012821239608684837,29.383725655117384,False,338.9,0.0504
2006-07-18,286.82823680729064,-0.0025627876514008607,29.308517817877586,False,337.90000000000003,0.05099999999999999
2006-07-19,289.4652180978322,0.009151586478521666,29.577968322470596,False,341.5,0.050199999999999995
2006-07-20,259.317669773425,-0.10998131070040466,26.497448890121753,False,300.9,0.049800000000000004
2006-07-21,254.84761337922413,-0.017388062418571715,26.04069216025915,False,295.0,0.0499
2006-07-22,254.84761337922413,0.0,26.04069216025915,False,295.0,0.0499
2006-07-24,255.15133814606028,0.0011910801064784129,26.071727189584138,False,295.4,0.0499
2006-07-25,247.90780570913134,-0.028799926167282004,25.33157272691615,False,285.9,0.050199999999999995
2006-07-26,241.7655741092391,-0.025088371241813106,24.703950752556906,False,277.9,0.0499
2006-07-27,239.37399630300212,-0.009941387697664054,24.45957592556234,False,274.8,0.049800000000000004
2006-07-28,237.13398436922873,-0.009401850651226213,24.230688315318567,False,271.9,0.0492
2006-07-29,237.13398436922873,0.0,24.230688315318567,False,271.9,0.0492
2006-07-31,246.2292237576232,0.03763758968056251,25.16005283200567,False,283.7,0.0491
2006-08-01,248.98623798601093,0.01113471983943995,25.441768473172246,False,287.3,0.049
2006-08-02,239.38004986872318,-0.03934517003510569,24.4601944875309,False,274.8,0.048799999999999996
2006-08-03,242.77238105872405,0.014071845127947348,24.806827720831016,False,279.2,0.049
2006-08-04,235.6657571783007,-0.029709782891783342,24.08066276949019,False,270.0,0.0484
2006-08-05,235.6657571783007,0.0,24.08066276949019,False,270.0,0.0484
2006-08-07,234.49996003317727,-0.004959100553777427,23.961539956547483,False,268.5,0.048600000000000004
2006-08-08,228.88956666902945,-0.024215771833713047,23.388261970709202,False,261.3,0.048499999999999995
2006-08-09,229.98272054292622,0.0047645324083119165,23.499961990719125,False,262.7,0.048600000000000004
